trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
9705,SHORT,2022-08-13 11:05,2022-08-13 12:10,24465.61,24404.02,0.2517,4.79,65.0,L1,"EMA new up line (4 bars, P&L=+0.25%)",8
9706,LONG,2022-08-13 12:45,2022-08-13 14:05,24430.00,24483.59,0.2194,4.18,80.0,L1,"EMA new down line (4 bars, P&L=+0.22%)",7
9707,LONG,2022-08-13 14:15,2022-08-13 15:30,24502.57,24455.27,-0.1930,-3.68,75.0,L1,"SL L1 hit (close $24,463.60)",10
9708,LONG,2022-08-13 15:45,2022-08-13 18:25,24532.30,24505.30,-0.1101,-2.10,160.0,L1,"SL L1 hit (close $24,487.03)",10
9709,SHORT,2022-08-13 18:35,2022-08-13 19:50,24470.48,24413.97,0.2309,4.40,75.0,L1,"EMA new up line (3 bars, P&L=+0.23%)",11
9710,SHORT,2022-08-14 04:30,2022-08-14 10:30,24547.53,24703.80,-0.6366,-12.12,360.0,L1,"Time exit (360min, P&L=-0.64%)",5
9711,SHORT,2022-08-14 11:10,2022-08-14 13:00,24653.97,24527.76,0.5119,9.75,110.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",10
9712,SHORT,2022-08-14 13:10,2022-08-14 14:20,24503.38,24505.27,-0.0077,-0.15,70.0,L1,"SL L1 hit (close $24,528.15)",4
9713,SHORT,2022-08-14 16:35,2022-08-14 17:45,24434.65,24300.08,0.5507,10.49,70.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",11
9714,SHORT,2022-08-14 17:55,2022-08-15 00:30,24226.46,24353.99,-0.5264,-10.03,395.0,L1,"Time exit (395min, P&L=-0.53%)",11
9715,SHORT,2022-08-15 04:05,2022-08-15 08:35,24727.32,24040.35,2.7782,52.91,270.0,L4,"EMA new up line (2 bars, P&L=+2.78%)",12
9716,LONG,2022-08-15 08:45,2022-08-15 11:20,24016.77,24169.13,0.6344,12.09,155.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",4
9717,SHORT,2022-08-15 11:30,2022-08-15 13:15,24118.20,24103.77,0.0598,1.14,105.0,L1,"SL L1 hit (close $24,099.57)",13
9718,LONG,2022-08-15 13:25,2022-08-15 15:10,24120.54,24073.94,-0.1932,-3.68,105.0,L1,"SL L1 hit (close $24,087.59)",9
9719,SHORT,2022-08-15 15:20,2022-08-15 18:55,24138.39,24098.11,0.1669,3.18,215.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
9720,SHORT,2022-08-16 04:35,2022-08-16 05:55,24029.38,23948.01,0.3386,6.45,80.0,L1,"SL L1 hit (close $23,986.73)",9
9721,LONG,2022-08-16 06:05,2022-08-16 07:30,23931.86,24022.99,0.3808,7.26,85.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",4
9722,SHORT,2022-08-16 08:30,2022-08-16 15:20,24007.24,23795.91,0.8803,16.78,410.0,L2,"SL L2 hit (close $23,825.97)",6
9723,LONG,2022-08-16 15:30,2022-08-16 17:35,23846.46,23889.92,0.1822,3.47,125.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",8
9724,LONG,2022-08-16 18:20,2022-08-17 00:20,24017.14,23892.77,-0.5178,-9.87,360.0,L1,"Time exit (360min, P&L=-0.52%)",14
9725,SHORT,2022-08-17 04:00,2022-08-17 08:45,24025.09,23805.38,0.9145,17.43,285.0,L1,"EMA new up line (2 bars, P&L=+0.91%)",6
9726,LONG,2022-08-17 09:05,2022-08-17 13:45,23848.41,23404.75,-1.8603,-35.47,280.0,L1,Hard stop -1.9%,6
9727,SHORT,2022-08-17 14:10,2022-08-17 16:40,23394.92,23421.59,-0.1140,-2.17,150.0,L1,"SL L1 hit (close $23,433.51)",14
9728,LONG,2022-08-17 17:00,2022-08-17 19:00,23413.28,23477.07,0.2725,5.19,120.0,L1,"SL L1 hit (close $23,451.60)",7
9729,SHORT,2022-08-18 04:05,2022-08-18 06:10,23445.91,23444.83,0.0046,0.09,125.0,L1,"SL L1 hit (close $23,457.86)",6
9730,LONG,2022-08-18 06:20,2022-08-18 08:20,23410.06,23404.65,-0.0231,-0.44,120.0,L1,"SL L1 hit (close $23,399.36)",4
9731,SHORT,2022-08-18 08:30,2022-08-18 17:10,23366.91,23377.04,-0.0434,-0.83,520.0,L1,"SL L1 hit (close $23,390.18)",11
9732,LONG,2022-08-18 17:25,2022-08-18 20:00,23385.76,23370.18,-0.0666,-1.27,155.0,L1,"SL L1 hit (close $23,344.88)",7
9733,LONG,2022-08-19 04:35,2022-08-19 06:35,22816.74,21872.80,-4.1371,-78.85,120.0,L1,Hard stop -4.1%,8
9734,SHORT,2022-08-19 06:45,2022-08-19 08:45,21898.08,21821.02,0.3519,6.70,120.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",15
9735,SHORT,2022-08-19 08:55,2022-08-19 10:25,21781.23,21742.27,0.1789,3.41,90.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",7
9736,SHORT,2022-08-19 10:40,2022-08-19 12:05,21660.99,21436.21,1.0377,19.76,85.0,L1,"EMA new up line (2 bars, P&L=+1.04%)",6
9737,SHORT,2022-08-19 12:30,2022-08-19 15:35,21390.38,21338.34,0.2433,4.63,185.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",6
9738,LONG,2022-08-19 16:15,2022-08-19 17:30,21487.71,21445.90,-0.1946,-3.71,75.0,L1,"SL L1 hit (close $21,496.19)",14
9739,SHORT,2022-08-19 17:40,2022-08-19 19:25,21425.51,21416.68,0.0412,0.79,105.0,L1,"SL L1 hit (close $21,442.76)",12
9740,SHORT,2022-08-20 04:20,2022-08-20 10:45,21086.43,21213.52,-0.6027,-11.48,385.0,L1,"Time exit (385min, P&L=-0.60%)",6
9741,LONG,2022-08-20 11:15,2022-08-20 12:25,21236.86,21273.63,0.1731,3.30,70.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",12
9742,SHORT,2022-08-20 12:55,2022-08-20 17:30,21241.23,21287.02,-0.2156,-4.11,275.0,L1,"SL L1 hit (close $21,281.40)",7
9743,SHORT,2022-08-20 18:35,2022-08-20 20:15,21251.47,21107.98,0.6752,12.86,100.0,L2,"SL L2 hit (close $21,076.02)",7
9744,SHORT,2022-08-21 05:10,2022-08-21 07:30,21185.00,21173.11,0.0561,1.07,140.0,L1,"SL L1 hit (close $21,154.46)",12
9745,LONG,2022-08-21 07:40,2022-08-21 08:40,21165.91,21325.95,0.7561,14.40,60.0,L1,"EMA new down line (2 bars, P&L=+0.76%)",6
9746,LONG,2022-08-21 09:15,2022-08-21 12:30,21435.40,21500.65,0.3044,5.80,195.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",13
9747,SHORT,2022-08-21 12:40,2022-08-21 14:40,21494.15,21405.68,0.4116,7.84,120.0,L1,"SL L1 hit (close $21,419.77)",7
9748,LONG,2022-08-21 15:20,2022-08-21 17:55,21408.84,21459.14,0.2349,4.48,155.0,L1,"SL L1 hit (close $21,434.68)",6
9749,LONG,2022-08-22 05:00,2022-08-22 08:00,21468.85,20980.80,-2.2733,-43.32,180.0,L1,Hard stop -2.3%,14
9750,LONG,2022-08-22 08:45,2022-08-22 09:45,21079.59,21186.38,0.5066,9.65,60.0,L1,"EMA new down line (3 bars, P&L=+0.51%)",6
9751,LONG,2022-08-22 09:55,2022-08-22 11:35,21175.06,21237.78,0.2962,5.64,100.0,L1,"SL L1 hit (close $21,232.35)",5
9752,SHORT,2022-08-22 11:50,2022-08-22 13:45,21254.89,21280.59,-0.1209,-2.30,115.0,L1,"SL L1 hit (close $21,295.18)",5
9753,LONG,2022-08-22 13:55,2022-08-22 16:35,21304.14,21365.37,0.2874,5.48,160.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",10
9754,SHORT,2022-08-22 17:05,2022-08-22 19:20,21306.89,21105.81,0.9437,17.98,135.0,L2,"EMA new up line (2 bars, P&L=+0.94%)",9
9755,SHORT,2022-08-23 04:00,2022-08-23 06:40,21257.79,21027.58,1.0829,20.64,160.0,L2,"SL L2 hit (close $21,051.09)",15
9756,LONG,2022-08-23 06:50,2022-08-23 09:20,21059.88,21381.37,1.5266,29.10,150.0,L3,"SL L3 hit (close $21,344.58)",7
9757,SHORT,2022-08-23 09:30,2022-08-23 15:30,21335.61,21495.39,-0.7489,-14.28,360.0,L1,"Time exit (360min, P&L=-0.75%)",10
9758,SHORT,2022-08-23 15:55,2022-08-23 17:10,21474.67,21461.97,0.0591,1.13,75.0,L1,"SL L1 hit (close $21,460.91)",6
9759,SHORT,2022-08-23 17:50,2022-08-23 23:55,21417.55,21529.12,-0.5209,-9.93,365.0,L1,"Time exit (365min, P&L=-0.52%)",5
9760,LONG,2022-08-24 04:00,2022-08-24 06:00,21244.11,21436.93,0.9076,17.30,120.0,L1,"EMA new down line (2 bars, P&L=+0.91%)",6
9761,LONG,2022-08-24 06:50,2022-08-24 12:45,21399.73,21432.63,0.1537,2.93,355.0,L1,"SL L1 hit (close $21,431.63)",6
9762,LONG,2022-08-24 12:55,2022-08-24 16:25,21486.75,21747.55,1.2138,23.14,210.0,L3,"SL L3 hit (close $21,747.01)",7
9763,LONG,2022-08-24 16:35,2022-08-24 19:55,21711.50,21707.58,-0.0181,-0.34,200.0,L1,"SL L1 hit (close $21,730.02)",12
9764,LONG,2022-08-25 04:15,2022-08-25 05:35,21525.50,21505.02,-0.0951,-1.81,80.0,L1,"SL L1 hit (close $21,501.66)",5
9765,LONG,2022-08-25 05:45,2022-08-25 08:25,21553.99,21730.58,0.8193,15.62,160.0,L1,"EMA new down line (2 bars, P&L=+0.82%)",6
9766,SHORT,2022-08-25 08:35,2022-08-25 09:45,21723.72,21669.56,0.2493,4.76,70.0,L1,"SL L1 hit (close $21,687.60)",7
9767,LONG,2022-08-25 10:30,2022-08-25 16:30,21714.40,21535.94,-0.8219,-15.68,360.0,L1,"Time exit (360min, P&L=-0.82%)",11
9768,SHORT,2022-08-25 16:40,2022-08-26 01:20,21518.27,21504.05,0.0661,1.26,520.0,L1,"SL L1 hit (close $21,526.39)",9
9769,SHORT,2022-08-26 04:35,2022-08-26 06:20,21522.13,21432.82,0.4150,7.91,105.0,L1,"SL L1 hit (close $21,446.38)",12
9770,LONG,2022-08-26 06:30,2022-08-26 13:50,21454.34,21688.52,1.0915,20.82,440.0,L3,"SL L3 hit (close $21,695.10)",8
9771,SHORT,2022-08-26 16:00,2022-08-26 17:10,20757.80,20716.32,0.1998,3.81,70.0,L1,"SL L1 hit (close $20,765.90)",16
9772,SHORT,2022-08-26 17:20,2022-08-26 18:40,20732.51,20724.59,0.0382,0.73,80.0,L1,"SL L1 hit (close $20,661.66)",4
9773,LONG,2022-08-26 18:50,2022-08-26 20:55,20686.21,20647.78,-0.1858,-3.54,125.0,L1,"SL L1 hit (close $20,659.40)",8
9774,SHORT,2022-08-27 04:00,2022-08-27 05:55,20187.01,20128.38,0.2904,5.54,115.0,L1,"SL L1 hit (close $20,100.45)",5
9775,LONG,2022-08-27 06:05,2022-08-27 07:20,20137.56,20186.97,0.2454,4.68,75.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",9
9776,LONG,2022-08-27 07:50,2022-08-27 14:40,20257.48,20145.95,-0.5506,-10.50,410.0,L1,"Time exit (410min, P&L=-0.55%)",14
9777,SHORT,2022-08-27 14:50,2022-08-27 16:50,20104.80,19988.30,0.5795,11.05,120.0,L2,"SL L2 hit (close $19,967.49)",14
9778,LONG,2022-08-27 17:00,2022-08-28 00:05,20009.25,20026.02,0.0838,1.60,425.0,L1,"SL L1 hit (close $20,009.18)",10
9779,SHORT,2022-08-28 04:30,2022-08-28 06:00,19990.84,20030.01,-0.1959,-3.74,90.0,L1,"SL L1 hit (close $20,054.75)",8
9780,LONG,2022-08-28 06:10,2022-08-28 08:40,20070.21,20018.16,-0.2593,-4.95,150.0,L1,"SL L1 hit (close $20,055.19)",16
9781,SHORT,2022-08-28 08:50,2022-08-28 11:05,20013.57,19990.77,0.1139,2.17,135.0,L1,"SL L1 hit (close $20,009.24)",11
9782,LONG,2022-08-28 11:30,2022-08-28 16:45,20015.85,20027.15,0.0565,1.08,315.0,L1,"SL L1 hit (close $20,056.40)",6
9783,SHORT,2022-08-28 17:05,2022-08-28 18:25,20000.60,20016.24,-0.0782,-1.49,80.0,L1,"SL L1 hit (close $20,022.60)",8
9784,LONG,2022-08-28 18:45,2022-08-28 20:55,20003.90,19988.03,-0.0793,-1.51,130.0,L1,"SL L1 hit (close $19,987.75)",5
9785,SHORT,2022-08-29 04:20,2022-08-29 06:15,19846.57,19833.81,0.0643,1.23,115.0,L1,"SL L1 hit (close $19,811.49)",8
9786,LONG,2022-08-29 06:25,2022-08-29 08:15,19829.31,19881.05,0.2609,4.98,110.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",8
9787,SHORT,2022-08-29 08:50,2022-08-29 11:25,19815.49,19809.01,0.0327,0.62,155.0,L1,"SL L1 hit (close $19,839.60)",13
9788,LONG,2022-08-29 11:50,2022-08-29 13:05,19808.52,19936.31,0.6451,12.31,75.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",4
9789,LONG,2022-08-29 13:40,2022-08-29 14:55,20106.35,20166.54,0.2994,5.71,75.0,L1,"SL L1 hit (close $20,187.41)",16
9790,SHORT,2022-08-29 15:10,2022-08-29 20:10,20183.05,20172.95,0.0500,0.95,300.0,L1,"SL L1 hit (close $20,148.22)",8
9791,LONG,2022-08-30 05:00,2022-08-30 07:50,20418.65,20437.91,0.0943,1.80,170.0,L1,"SL L1 hit (close $20,443.13)",11
9792,SHORT,2022-08-30 08:00,2022-08-30 09:25,20484.44,20419.96,0.3148,6.01,85.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",8
9793,LONG,2022-08-30 09:40,2022-08-30 14:30,20434.84,19932.92,-2.4562,-46.87,290.0,L1,Hard stop -2.5%,5
9794,SHORT,2022-08-30 14:40,2022-08-30 15:55,19843.58,19756.24,0.4401,8.40,75.0,L1,"SL L1 hit (close $19,820.39)",16
9795,LONG,2022-08-30 16:25,2022-08-30 19:55,19835.10,19947.20,0.5652,10.78,210.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",7
9796,SHORT,2022-08-31 05:05,2022-08-31 06:15,20320.08,20288.00,0.1579,3.01,70.0,L1,"EMA new up line (4 bars, P&L=+0.16%)",13
9797,SHORT,2022-08-31 06:25,2022-08-31 07:45,20284.20,20238.21,0.2267,4.33,80.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",10
9798,LONG,2022-08-31 08:05,2022-08-31 11:15,20302.21,20334.32,0.1582,3.02,190.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
9799,SHORT,2022-08-31 11:50,2022-08-31 13:10,20303.41,20328.02,-0.1212,-2.31,80.0,L1,"SL L1 hit (close $20,336.82)",6
9800,LONG,2022-08-31 13:45,2022-08-31 15:00,20384.44,19981.27,-1.9778,-37.74,75.0,L1,Hard stop -2.0%,12
9801,SHORT,2022-08-31 15:25,2022-08-31 18:10,20020.32,20015.85,0.0223,0.43,165.0,L1,"SL L1 hit (close $20,037.18)",16
9802,LONG,2022-08-31 18:50,2022-08-31 20:20,19997.42,20197.03,0.9982,19.04,90.0,L1,"EMA new down line (2 bars, P&L=+1.00%)",5
9803,SHORT,2022-09-01 04:00,2022-09-01 08:15,20048.99,19909.28,0.6968,13.29,255.0,L1,"SL L1 hit (close $19,934.64)",12
9804,LONG,2022-09-01 08:25,2022-09-01 12:15,19873.00,20005.74,0.6679,12.74,230.0,L1,"SL L1 hit (close $20,018.05)",5
9805,SHORT,2022-09-01 12:25,2022-09-01 13:45,19978.49,19961.58,0.0846,1.62,80.0,L1,"SL L1 hit (close $19,999.41)",10
9806,SHORT,2022-09-01 14:55,2022-09-01 17:15,19693.10,19739.87,-0.2375,-4.53,140.0,L1,"SL L1 hit (close $19,734.87)",17
9807,LONG,2022-09-01 17:25,2022-09-01 21:30,19885.16,20082.96,0.9947,18.98,245.0,L1,"EMA new down line (2 bars, P&L=+0.99%)",14
9808,SHORT,2022-09-02 04:05,2022-09-02 06:00,20149.48,20079.00,0.3498,6.68,115.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",6
9809,SHORT,2022-09-02 06:25,2022-09-02 07:40,20093.25,20108.27,-0.0748,-1.43,75.0,L1,"SL L1 hit (close $20,100.15)",11
9810,LONG,2022-09-02 07:50,2022-09-02 10:25,20117.25,20100.60,-0.0828,-1.58,155.0,L1,"SL L1 hit (close $20,123.43)",8
9811,SHORT,2022-09-02 10:35,2022-09-02 11:50,20079.34,20097.58,-0.0908,-1.73,75.0,L1,"SL L1 hit (close $20,080.26)",11
9812,LONG,2022-09-02 12:00,2022-09-02 13:50,20085.35,20309.13,1.1141,21.26,110.0,L2,"EMA new down line (2 bars, P&L=+1.11%)",7
9813,SHORT,2022-09-02 14:05,2022-09-02 18:30,20262.13,19896.96,1.8022,34.40,265.0,L4,"SL L4 hit (close $19,914.96)",9
9814,LONG,2022-09-02 18:45,2022-09-03 01:05,19986.69,19948.86,-0.1893,-3.61,380.0,L1,"SL L1 hit (close $19,973.40)",10
9815,SHORT,2022-09-03 04:45,2022-09-03 07:20,19900.14,19910.58,-0.0525,-1.00,155.0,L1,"SL L1 hit (close $19,904.16)",7
9816,SHORT,2022-09-03 07:40,2022-09-03 09:35,19866.35,19788.68,0.3910,7.47,115.0,L1,"SL L1 hit (close $19,816.26)",6
9817,LONG,2022-09-03 09:55,2022-09-03 11:20,19796.83,19832.13,0.1783,3.41,85.0,L1,"SL L1 hit (close $19,802.96)",6
9818,SHORT,2022-09-03 11:55,2022-09-03 16:05,19798.76,19822.90,-0.1219,-2.33,250.0,L1,"SL L1 hit (close $19,814.48)",10
9819,LONG,2022-09-03 16:20,2022-09-04 00:50,19815.03,19816.47,0.0073,0.14,510.0,L1,"SL L1 hit (close $19,816.68)",7
9820,LONG,2022-09-04 04:00,2022-09-04 05:20,19788.02,19770.06,-0.0908,-1.73,80.0,L1,"SL L1 hit (close $19,773.34)",4
9821,SHORT,2022-09-04 06:50,2022-09-04 08:40,19699.78,19741.03,-0.2094,-4.00,110.0,L1,"SL L1 hit (close $19,724.77)",13
9822,LONG,2022-09-04 08:50,2022-09-04 10:05,19737.48,19763.12,0.1299,2.48,75.0,L1,"SL L1 hit (close $19,767.35)",10
9823,SHORT,2022-09-04 10:15,2022-09-04 11:40,19760.18,19766.02,-0.0296,-0.56,85.0,L1,"SL L1 hit (close $19,763.42)",8
9824,SHORT,2022-09-04 13:15,2022-09-04 14:20,19817.09,19733.43,0.4222,8.06,65.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",5
9825,SHORT,2022-09-04 14:30,2022-09-04 15:55,19736.61,19789.90,-0.2700,-5.16,85.0,L1,"SL L1 hit (close $19,745.20)",7
9826,LONG,2022-09-04 16:05,2022-09-04 17:35,19732.47,19876.42,0.7295,13.93,90.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
9827,SHORT,2022-09-04 17:45,2022-09-04 19:15,19851.56,19891.62,-0.2018,-3.85,90.0,L1,"SL L1 hit (close $19,865.64)",7
9828,LONG,2022-09-05 04:05,2022-09-05 10:05,19881.41,19762.85,-0.5963,-11.39,360.0,L1,"Time exit (360min, P&L=-0.60%)",8
9829,SHORT,2022-09-05 10:55,2022-09-05 16:55,19691.07,19845.97,-0.7867,-15.02,360.0,L1,"Time exit (360min, P&L=-0.79%)",15
9830,SHORT,2022-09-05 17:35,2022-09-05 19:05,19820.34,19741.96,0.3955,7.55,90.0,L1,"SL L1 hit (close $19,742.51)",9
9831,SHORT,2022-09-06 04:45,2022-09-06 10:45,19771.68,19923.28,-0.7668,-14.64,360.0,L1,"Time exit (360min, P&L=-0.77%)",7
9832,SHORT,2022-09-06 10:55,2022-09-06 12:10,19914.91,19965.36,-0.2533,-4.84,75.0,L1,"SL L1 hit (close $19,966.11)",9
9833,SHORT,2022-09-06 12:35,2022-09-06 14:35,19902.10,19818.28,0.4212,8.04,120.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",6
9834,LONG,2022-09-06 14:45,2022-09-06 16:10,19802.59,19780.25,-0.1128,-2.15,85.0,L1,"SL L1 hit (close $19,768.39)",5
9835,SHORT,2022-09-06 16:20,2022-09-06 20:20,19712.21,18860.97,4.3183,82.45,240.0,L7,"SL L7 hit (close $18,832.67)",14
9836,LONG,2022-09-07 04:00,2022-09-07 06:05,18705.81,18767.62,0.3304,6.31,125.0,L1,"SL L1 hit (close $18,733.78)",9
9837,SHORT,2022-09-07 07:05,2022-09-07 11:25,18772.78,18758.21,0.0776,1.48,260.0,L1,"SL L1 hit (close $18,756.84)",5
9838,SHORT,2022-09-07 12:30,2022-09-07 18:30,18730.24,18979.71,-1.3319,-25.45,360.0,L1,"Time exit (360min, P&L=-1.33%)",6
9839,LONG,2022-09-07 18:40,2022-09-07 19:40,19022.37,19056.67,0.1803,3.45,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",10
9840,LONG,2022-09-08 04:10,2022-09-08 05:15,19265.91,19316.82,0.2642,5.05,65.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",10
9841,SHORT,2022-09-08 05:25,2022-09-08 07:45,19310.20,19170.78,0.7220,13.80,140.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",6
9842,SHORT,2022-09-08 08:10,2022-09-08 13:40,19154.64,19344.12,-0.9892,-18.90,330.0,L1,"SL L1 hit (close $19,197.43)",9
9843,LONG,2022-09-08 13:50,2022-09-08 15:40,19277.09,19279.44,0.0122,0.23,110.0,L1,"SL L1 hit (close $19,259.72)",11
9844,SHORT,2022-09-08 16:00,2022-09-08 22:00,19167.07,19302.13,-0.7046,-13.46,360.0,L1,"Time exit (360min, P&L=-0.70%)",12
9845,LONG,2022-09-09 05:20,2022-09-09 07:25,20499.27,20632.90,0.6519,12.45,125.0,L2,"SL L2 hit (close $20,631.29)",12
9846,SHORT,2022-09-09 07:35,2022-09-09 10:40,20639.80,21023.23,-1.8577,-35.49,185.0,L1,Hard stop -1.9%,8
9847,LONG,2022-09-09 12:25,2022-09-09 16:05,21054.25,21230.98,0.8394,16.03,220.0,L2,"SL L2 hit (close $21,172.61)",8
9848,LONG,2022-09-09 16:30,2022-09-09 23:25,21344.60,21270.03,-0.3494,-6.67,415.0,L1,"SL L1 hit (close $21,261.94)",15
9849,LONG,2022-09-10 04:10,2022-09-10 06:05,21351.19,21569.58,1.0228,19.54,115.0,L1,"EMA new down line (2 bars, P&L=+1.02%)",9
9850,SHORT,2022-09-10 06:40,2022-09-10 08:30,21507.63,21372.10,0.6301,12.04,110.0,L1,"SL L1 hit (close $21,381.13)",9
9851,LONG,2022-09-10 08:45,2022-09-10 14:55,21351.51,21242.48,-0.5106,-9.76,370.0,L1,"Time exit (370min, P&L=-0.51%)",4
9852,SHORT,2022-09-10 15:45,2022-09-10 21:45,21229.51,21772.80,-2.5591,-48.89,360.0,L1,Hard stop -2.6%,5
9853,LONG,2022-09-11 04:15,2022-09-11 09:20,21624.24,21620.49,-0.0173,-0.33,305.0,L1,"SL L1 hit (close $21,640.69)",15
9854,SHORT,2022-09-11 09:30,2022-09-11 10:45,21630.65,21630.74,-0.0004,-0.01,75.0,L1,"SL L1 hit (close $21,666.35)",6
9855,SHORT,2022-09-11 10:55,2022-09-11 12:35,21593.97,21628.40,-0.1594,-3.04,100.0,L1,"SL L1 hit (close $21,615.86)",8
9856,SHORT,2022-09-11 13:55,2022-09-11 15:10,21542.93,21554.74,-0.0548,-1.05,75.0,L1,"SL L1 hit (close $21,547.65)",12
9857,SHORT,2022-09-11 16:00,2022-09-11 19:55,21596.32,21617.99,-0.1003,-1.92,235.0,L1,"SL L1 hit (close $21,615.10)",4
9858,LONG,2022-09-12 04:50,2022-09-12 06:15,21733.85,21710.68,-0.1066,-2.04,85.0,L1,"SL L1 hit (close $21,728.86)",9
9859,LONG,2022-09-12 06:35,2022-09-12 09:25,21791.75,22188.64,1.8213,34.78,170.0,L4,"SL L4 hit (close $22,207.98)",10
9860,SHORT,2022-09-12 09:35,2022-09-12 10:40,22210.31,22165.62,0.2012,3.84,65.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",6
9861,LONG,2022-09-12 10:55,2022-09-12 12:25,22154.46,22287.10,0.5987,11.44,90.0,L1,"SL L1 hit (close $22,258.73)",8
9862,LONG,2022-09-12 12:35,2022-09-12 14:35,22372.74,22336.67,-0.1612,-3.08,120.0,L1,"SL L1 hit (close $22,347.37)",11
9863,SHORT,2022-09-12 14:45,2022-09-12 16:30,22381.67,22193.23,0.8419,16.08,105.0,L2,"SL L2 hit (close $22,211.22)",7
9864,LONG,2022-09-12 16:40,2022-09-12 18:35,22254.70,22313.63,0.2648,5.06,115.0,L1,"EMA new down line (3 bars, P&L=+0.26%)",8
9865,LONG,2022-09-12 18:45,2022-09-12 20:20,22382.69,22386.60,0.0175,0.33,95.0,L1,"SL L1 hit (close $22,370.99)",11
9866,LONG,2022-09-13 04:35,2022-09-13 06:45,22334.92,22277.37,-0.2577,-4.92,130.0,L1,"SL L1 hit (close $22,378.69)",14
9867,SHORT,2022-09-13 06:55,2022-09-13 09:05,22317.85,22258.17,0.2674,5.11,130.0,L1,"SL L1 hit (close $22,267.69)",11
9868,LONG,2022-09-13 09:15,2022-09-13 11:35,22318.79,22554.50,1.0561,20.18,140.0,L3,"SL L3 hit (close $22,543.79)",11
9869,SHORT,2022-09-13 11:50,2022-09-13 15:00,22540.00,21027.08,6.7122,128.28,190.0,L8,"SL L8 hit (close $21,010.72)",7
9870,SHORT,2022-09-13 15:15,2022-09-13 16:50,20915.65,20791.78,0.5922,11.33,95.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",13
9871,LONG,2022-09-13 17:15,2022-09-13 18:50,20788.94,20342.02,-2.1498,-41.15,95.0,L1,Hard stop -2.1%,4
9872,SHORT,2022-09-14 04:00,2022-09-14 07:05,20338.61,20314.53,0.1184,2.27,185.0,L1,"SL L1 hit (close $20,300.26)",10
9873,SHORT,2022-09-14 07:20,2022-09-14 08:35,20250.42,20308.19,-0.2853,-5.46,75.0,L1,"SL L1 hit (close $20,323.15)",5
9874,LONG,2022-09-14 08:45,2022-09-14 14:45,20387.21,20229.08,-0.7756,-14.84,360.0,L1,"Time exit (360min, P&L=-0.78%)",15
9875,LONG,2022-09-14 14:55,2022-09-14 18:10,20293.60,19784.25,-2.5099,-48.01,195.0,L1,Hard stop -2.5%,9
9876,LONG,2022-09-15 04:00,2022-09-15 06:15,20064.46,20044.25,-0.1007,-1.93,135.0,L1,"SL L1 hit (close $20,039.45)",7
9877,SHORT,2022-09-15 06:25,2022-09-15 13:50,20089.46,20130.89,-0.2062,-3.94,445.0,L1,"SL L1 hit (close $20,116.29)",6
9878,LONG,2022-09-15 14:05,2022-09-15 15:05,20116.33,19682.85,-2.1549,-41.19,60.0,L1,Hard stop -2.2%,7
9879,LONG,2022-09-15 15:30,2022-09-15 17:40,19834.71,19826.51,-0.0413,-0.79,130.0,L1,"SL L1 hit (close $19,835.61)",6
9880,SHORT,2022-09-15 17:55,2022-09-15 19:40,19829.86,19792.22,0.1898,3.63,105.0,L1,"SL L1 hit (close $19,768.23)",8
9881,LONG,2022-09-16 04:00,2022-09-16 05:25,19776.09,19795.48,0.0980,1.87,85.0,L1,"SL L1 hit (close $19,798.21)",10
9882,SHORT,2022-09-16 05:35,2022-09-16 06:45,19783.76,19768.42,0.0775,1.48,70.0,L1,"SL L1 hit (close $19,795.50)",5
9883,SHORT,2022-09-16 07:35,2022-09-16 09:10,19759.80,19744.09,0.0795,1.52,95.0,L1,"SL L1 hit (close $19,749.17)",7
