trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
9536,LONG,2022-02-13 06:55,2022-02-13 09:05,42426.18,42349.54,-0.1806,-3.31,130.0,L1,"SL L1 hit (close $42,354.05)",13
9537,SHORT,2022-02-13 09:15,2022-02-13 10:30,42333.34,42462.10,-0.3042,-5.58,75.0,L1,"SL L1 hit (close $42,347.55)",12
9538,LONG,2022-02-13 10:40,2022-02-13 16:00,42592.89,42435.00,-0.3707,-6.80,320.0,L1,"SL L1 hit (close $42,559.97)",15
9539,SHORT,2022-02-13 16:10,2022-02-13 18:05,42367.82,42375.27,-0.0176,-0.32,115.0,L1,"SL L1 hit (close $42,302.86)",13
9540,SHORT,2022-02-13 18:30,2022-02-13 19:20,42231.76,42142.30,0.2118,3.88,50.0,L1,"SL L1 hit (close $42,128.51)",5
9541,LONG,2022-02-14 04:45,2022-02-14 06:15,41901.77,41916.83,0.0359,0.66,90.0,L1,"EMA new down line (6 bars, P&L=+0.04%)",5
9542,LONG,2022-02-14 06:25,2022-02-14 08:30,41868.98,42128.85,0.6207,11.38,125.0,L2,"SL L2 hit (close $42,171.62)",4
9543,SHORT,2022-02-14 08:40,2022-02-14 09:30,42125.02,42155.01,-0.0712,-1.31,50.0,L1,"SL L1 hit (close $42,142.07)",9
9544,SHORT,2022-02-14 09:40,2022-02-14 19:45,42053.53,42020.23,0.0792,1.45,605.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",8
9545,SHORT,2022-02-15 04:00,2022-02-15 05:25,43720.36,43575.54,0.3312,6.07,85.0,L1,"SL L1 hit (close $43,533.44)",4
9546,LONG,2022-02-15 05:35,2022-02-15 06:45,43575.75,43577.76,0.0046,0.08,70.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",6
9547,LONG,2022-02-15 08:30,2022-02-15 09:15,43916.50,43961.77,0.1031,1.89,45.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",14
9548,LONG,2022-02-15 09:40,2022-02-15 11:25,43994.01,44139.38,0.3304,6.06,105.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
9549,SHORT,2022-02-15 11:35,2022-02-15 11:55,44235.30,44233.60,0.0038,0.07,20.0,L1,"EMA new up line (4 bars, P&L=+0.00%)",4
9550,LONG,2022-02-15 13:45,2022-02-15 15:00,44282.69,44220.92,-0.1395,-2.56,75.0,L1,"SL L1 hit (close $44,249.99)",4
9551,SHORT,2022-02-15 15:10,2022-02-15 18:15,44192.22,43933.21,0.5861,10.75,185.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",10
9552,LONG,2022-02-15 18:45,2022-02-15 23:05,44139.56,44142.95,0.0077,0.14,260.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",12
9553,SHORT,2022-02-16 04:00,2022-02-16 05:00,43957.00,43914.99,0.0956,1.75,60.0,L1,"SL L1 hit (close $43,893.67)",12
9554,LONG,2022-02-16 06:10,2022-02-16 08:45,44102.80,44203.76,0.2289,4.20,155.0,L1,"SL L1 hit (close $44,157.01)",13
9555,SHORT,2022-02-16 08:55,2022-02-16 10:45,44147.08,44077.69,0.1572,2.88,110.0,L1,"SL L1 hit (close $44,087.46)",9
9556,LONG,2022-02-16 10:55,2022-02-16 11:35,44111.61,44201.12,0.2029,3.72,40.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",8
9557,SHORT,2022-02-16 12:10,2022-02-16 15:10,44040.64,43590.68,1.0217,18.74,180.0,L2,"EMA new up line (2 bars, P&L=+1.02%)",9
9558,LONG,2022-02-16 15:45,2022-02-16 20:30,43649.34,44182.09,1.2205,22.40,285.0,L2,"EMA new down line (2 bars, P&L=+1.22%)",8
9559,SHORT,2022-02-17 04:25,2022-02-17 10:10,43552.04,43341.99,0.4823,8.85,345.0,L1,"SL L1 hit (close $43,308.95)",14
9560,SHORT,2022-02-17 10:25,2022-02-17 11:50,43237.73,43115.90,0.2818,5.17,85.0,L1,"SL L1 hit (close $43,179.60)",4
9561,SHORT,2022-02-17 13:10,2022-02-17 16:15,43111.68,42047.11,2.4693,45.33,185.0,L5,"SL L5 hit (close $42,042.88)",13
9562,LONG,2022-02-17 16:50,2022-02-17 18:15,41962.52,41118.51,-2.0113,-36.94,85.0,L1,Hard stop -2.0%,7
9563,SHORT,2022-02-17 18:25,2022-02-17 21:35,40975.51,40614.24,0.8817,16.19,190.0,L3,"SL L3 hit (close $40,617.17)",16
9564,SHORT,2022-02-18 04:15,2022-02-18 04:45,40659.11,40640.96,0.0446,0.82,30.0,L1,"EMA new up line (5 bars, P&L=+0.04%)",5
9565,SHORT,2022-02-18 04:55,2022-02-18 12:15,40513.23,40470.01,0.1067,1.96,440.0,L1,"SL L1 hit (close $40,539.09)",12
9566,LONG,2022-02-18 12:35,2022-02-18 13:15,40324.52,40389.64,0.1615,2.97,40.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",5
9567,SHORT,2022-02-18 13:25,2022-02-18 14:55,40302.98,40483.81,-0.4487,-8.24,90.0,L3,"SL L3 hit (close $40,309.00)",8
9568,LONG,2022-02-18 15:05,2022-02-18 16:00,40431.93,39597.49,-2.0638,-37.89,55.0,L1,Hard stop -2.1%,11
9569,LONG,2022-02-18 16:15,2022-02-18 17:05,40083.85,40274.99,0.4769,8.75,50.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",5
9570,SHORT,2022-02-18 17:55,2022-02-18 18:30,40022.97,40018.19,0.0119,0.22,35.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",6
9571,LONG,2022-02-18 18:40,2022-02-18 19:15,40079.99,40162.02,0.2047,3.76,35.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",8
9572,LONG,2022-02-19 04:45,2022-02-19 05:45,40159.37,40162.64,0.0081,0.15,60.0,L1,"SL L1 hit (close $40,171.63)",7
9573,LONG,2022-02-19 06:40,2022-02-19 18:40,40333.90,40122.23,-0.5248,-9.63,720.0,L1,"Time exit (720min, P&L=-0.52%)",11
9574,LONG,2022-02-19 18:50,2022-02-20 05:50,40144.61,39334.03,-2.0192,-37.06,660.0,L1,Hard stop -2.0%,9
9575,SHORT,2022-02-20 06:00,2022-02-20 07:40,39344.10,38687.10,1.6699,30.64,100.0,L3,"EMA new up line (2 bars, P&L=+1.67%)",15
9576,SHORT,2022-02-20 08:25,2022-02-20 09:20,38378.98,38206.48,0.4495,8.25,55.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",16
9577,LONG,2022-02-20 09:40,2022-02-20 10:00,38231.21,38262.82,0.0827,1.52,20.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",5
9578,LONG,2022-02-20 10:25,2022-02-20 12:30,38336.68,38279.31,-0.1496,-2.75,125.0,L1,"SL L1 hit (close $38,324.41)",9
9579,LONG,2022-02-20 15:25,2022-02-20 16:35,38237.89,38284.47,0.1218,2.24,70.0,L1,"SL L1 hit (close $38,340.15)",7
9580,SHORT,2022-02-20 16:45,2022-02-20 17:25,38324.31,38271.97,0.1366,2.51,40.0,L1,"EMA new up line (5 bars, P&L=+0.14%)",8
9581,SHORT,2022-02-20 17:35,2022-02-20 21:55,38263.04,38240.07,0.0600,1.10,260.0,L1,"SL L1 hit (close $38,200.79)",9
9582,SHORT,2022-02-21 04:20,2022-02-21 11:05,39002.54,38308.02,1.7807,32.69,405.0,L3,"SL L3 hit (close $38,427.51)",4
9583,SHORT,2022-02-21 11:15,2022-02-21 12:35,38320.95,37635.57,1.7885,32.84,80.0,L4,"EMA new up line (2 bars, P&L=+1.79%)",11
9584,SHORT,2022-02-21 12:45,2022-02-21 14:00,37464.99,37684.87,-0.5869,-10.78,75.0,L1,"SL L1 hit (close $37,562.74)",8
9585,LONG,2022-02-21 14:20,2022-02-21 15:30,38594.84,38886.63,0.7560,13.89,70.0,L1,"EMA new down line (2 bars, P&L=+0.76%)",15
9586,LONG,2022-02-21 16:00,2022-02-21 18:05,38990.49,37943.95,-2.6841,-49.30,125.0,L1,Hard stop -2.7%,8
9587,SHORT,2022-02-21 18:15,2022-02-21 22:15,37751.22,37383.97,0.9728,17.86,240.0,L4,"SL L4 hit (close $37,393.44)",15
9588,LONG,2022-02-22 04:00,2022-02-22 05:00,36670.19,36672.13,0.0053,0.10,60.0,L1,"SL L1 hit (close $36,617.84)",6
9589,LONG,2022-02-22 05:25,2022-02-22 06:35,36868.48,36985.46,0.3173,5.83,70.0,L1,"EMA new down line (6 bars, P&L=+0.32%)",9
9590,LONG,2022-02-22 06:45,2022-02-22 09:30,36922.75,37293.71,1.0047,18.45,165.0,L1,"EMA new down line (2 bars, P&L=+1.00%)",8
9591,SHORT,2022-02-22 09:55,2022-02-22 14:45,37135.03,37893.76,-2.0432,-37.53,290.0,L1,Hard stop -2.0%,6
9592,LONG,2022-02-22 14:55,2022-02-23 00:30,38140.19,38158.07,0.0469,0.86,575.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",14
9593,LONG,2022-02-23 04:20,2022-02-23 05:20,37913.09,37850.00,-0.1664,-3.06,60.0,L1,"SL L1 hit (close $37,867.50)",13
9594,SHORT,2022-02-23 05:40,2022-02-23 08:25,37894.78,38746.43,-2.2474,-41.26,165.0,L1,Hard stop -2.2%,8
9595,LONG,2022-02-23 08:35,2022-02-23 10:15,38674.13,38871.33,0.5099,9.36,100.0,L1,"SL L1 hit (close $38,772.51)",16
9596,LONG,2022-02-23 10:40,2022-02-23 11:55,38880.95,38782.91,-0.2522,-4.63,75.0,L1,"SL L1 hit (close $38,804.57)",6
9597,SHORT,2022-02-23 12:05,2022-02-23 16:30,38822.64,38647.99,0.4499,8.26,265.0,L1,"SL L1 hit (close $38,515.67)",7
9598,LONG,2022-02-23 16:40,2022-02-23 17:35,38597.26,38460.84,-0.3534,-6.49,55.0,L1,"SL L1 hit (close $38,506.85)",8
9599,SHORT,2022-02-23 17:45,2022-02-23 20:30,38412.01,37607.93,2.0933,38.42,165.0,L4,"SL L4 hit (close $37,683.00)",13
9600,SHORT,2022-02-24 04:00,2022-02-24 04:40,35077.24,35008.73,0.1953,3.59,40.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",16
9601,SHORT,2022-02-24 05:25,2022-02-24 08:00,34622.24,35429.91,-2.3328,-42.83,155.0,L1,Hard stop -2.3%,11
9602,LONG,2022-02-24 08:30,2022-02-24 09:45,35502.49,35421.59,-0.2279,-4.18,75.0,L1,"SL L1 hit (close $35,358.60)",13
9603,SHORT,2022-02-24 10:00,2022-02-24 10:45,35259.63,35192.90,0.1893,3.47,45.0,L2,"EMA new up line (2 bars, P&L=+0.19%)",15
9604,LONG,2022-02-24 11:00,2022-02-24 11:35,34979.34,35098.79,0.3415,6.27,35.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",5
9605,LONG,2022-02-24 12:45,2022-02-24 14:20,35321.41,35381.14,0.1691,3.10,95.0,L1,"SL L1 hit (close $35,400.56)",6
9606,LONG,2022-02-24 14:35,2022-02-24 16:50,35683.22,36085.52,1.1274,20.69,135.0,L1,"EMA new down line (2 bars, P&L=+1.13%)",11
9607,SHORT,2022-02-24 17:35,2022-02-24 18:15,35957.79,35948.28,0.0264,0.49,40.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",6
9608,SHORT,2022-02-24 18:25,2022-02-24 18:50,35807.41,36592.06,-2.1913,-40.23,25.0,L1,Hard stop -2.2%,7
9609,LONG,2022-02-25 04:00,2022-02-25 09:25,38900.00,38060.25,-2.1587,-39.61,325.0,L1,Hard stop -2.2%,13
9610,LONG,2022-02-25 09:40,2022-02-25 11:05,38253.51,38408.73,0.4058,7.44,85.0,L1,"SL L1 hit (close $38,477.31)",4
9611,LONG,2022-02-25 11:25,2022-02-25 13:55,38577.39,39359.98,2.0286,37.21,150.0,L4,"SL L4 hit (close $39,278.99)",4
9612,SHORT,2022-02-25 14:05,2022-02-25 14:55,39245.22,39009.52,0.6006,11.02,50.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",10
9613,LONG,2022-02-25 15:20,2022-02-25 16:30,39241.41,39311.27,0.1780,3.27,70.0,L1,"SL L1 hit (close $39,294.68)",5
9614,SHORT,2022-02-25 16:40,2022-02-25 19:20,39216.35,38945.68,0.6902,12.67,160.0,L3,"SL L3 hit (close $38,766.96)",9
9615,LONG,2022-02-26 04:45,2022-02-26 09:10,39449.99,38656.36,-2.0117,-36.93,265.0,L1,Hard stop -2.0%,8
9616,SHORT,2022-02-26 09:50,2022-02-26 21:20,38741.50,39617.03,-2.2599,-41.47,690.0,L1,Hard stop -2.3%,7
9617,SHORT,2022-02-27 05:05,2022-02-27 10:45,38600.00,39372.35,-2.0009,-36.70,340.0,L1,Hard stop -2.0%,8
9618,LONG,2022-02-27 10:55,2022-02-27 12:15,39369.82,39397.82,0.0711,1.30,80.0,L1,"SL L1 hit (close $39,412.00)",14
9619,LONG,2022-02-27 12:55,2022-02-27 13:40,39752.60,38859.01,-2.2479,-41.21,45.0,L1,Hard stop -2.2%,14
9620,SHORT,2022-02-27 13:50,2022-02-27 15:20,38962.95,39151.00,-0.4826,-8.84,90.0,L1,"SL L1 hit (close $38,995.32)",15
9621,LONG,2022-02-27 15:45,2022-02-27 19:30,39246.79,38251.69,-2.5355,-46.46,225.0,L1,Hard stop -2.5%,14
9622,SHORT,2022-02-28 04:25,2022-02-28 06:50,37824.66,37957.23,-0.3505,-6.42,145.0,L1,"SL L1 hit (close $37,879.63)",5
9623,LONG,2022-02-28 07:00,2022-02-28 08:25,38041.43,38464.99,1.1134,20.39,85.0,L2,"EMA new down line (2 bars, P&L=+1.11%)",14
9624,LONG,2022-02-28 09:05,2022-02-28 16:10,38482.89,40877.19,6.2217,113.97,425.0,L8,"SL L8 hit (close $40,834.39)",8
9625,LONG,2022-02-28 16:20,2022-02-28 19:05,41192.01,41058.34,-0.3245,-5.95,165.0,L1,"SL L1 hit (close $41,056.42)",15
9626,LONG,2022-03-01 04:05,2022-03-01 05:15,43102.92,43224.80,0.2828,5.19,70.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",6
9627,SHORT,2022-03-01 05:25,2022-03-01 05:55,43226.65,43210.25,0.0379,0.70,30.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",5
9628,LONG,2022-03-01 06:20,2022-03-01 07:30,43352.18,43381.34,0.0673,1.23,70.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",10
9629,LONG,2022-03-01 08:15,2022-03-01 11:55,43516.77,43609.96,0.2141,3.93,220.0,L1,"EMA new down line (3 bars, P&L=+0.21%)",12
9630,LONG,2022-03-01 12:05,2022-03-01 13:30,43720.01,44646.45,2.1190,38.87,85.0,L4,"EMA new down line (2 bars, P&L=+2.12%)",12
9631,SHORT,2022-03-01 14:45,2022-03-01 15:25,44050.99,43900.00,0.3428,6.29,40.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",14
9632,SHORT,2022-03-01 16:05,2022-03-01 17:20,43476.38,43521.74,-0.1043,-1.91,75.0,L1,"SL L1 hit (close $43,552.71)",15
9633,LONG,2022-03-01 17:35,2022-03-01 18:30,43561.75,43657.14,0.2190,4.02,55.0,L1,"EMA new down line (5 bars, P&L=+0.22%)",9
9634,LONG,2022-03-01 18:40,2022-03-01 19:50,43762.00,43694.02,-0.1553,-2.85,70.0,L1,"SL L1 hit (close $43,752.99)",11
9635,LONG,2022-03-02 04:25,2022-03-02 13:35,44421.68,43487.44,-2.1031,-38.59,550.0,L1,Hard stop -2.1%,10
9636,SHORT,2022-03-02 13:45,2022-03-02 14:40,43510.55,44800.00,-2.9635,-54.36,55.0,L1,Hard stop -3.0%,13
9637,LONG,2022-03-02 14:50,2022-03-02 17:50,44680.00,43775.65,-2.0241,-37.10,180.0,L1,Hard stop -2.0%,15
9638,SHORT,2022-03-02 18:00,2022-03-02 19:40,43880.49,43721.81,0.3616,6.63,100.0,L1,"SL L1 hit (close $43,710.15)",13
9639,SHORT,2022-03-03 04:15,2022-03-03 05:25,43417.10,43407.59,0.0219,0.40,70.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",12
9640,SHORT,2022-03-03 05:35,2022-03-03 06:35,43365.77,43363.40,0.0055,0.10,60.0,L1,"SL L1 hit (close $43,309.27)",5
9641,LONG,2022-03-03 06:45,2022-03-03 08:30,43400.01,43370.73,-0.0675,-1.24,105.0,L1,"SL L1 hit (close $43,443.51)",11
9642,SHORT,2022-03-03 08:40,2022-03-03 10:25,43434.31,43193.54,0.5543,10.16,105.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",8
9643,LONG,2022-03-03 11:10,2022-03-03 12:00,43389.89,43426.43,0.0842,1.54,50.0,L1,"SL L1 hit (close $43,382.23)",11
9644,SHORT,2022-03-03 12:10,2022-03-03 16:25,43411.74,42664.95,1.7202,31.53,255.0,L4,"SL L4 hit (close $42,646.02)",7
9645,SHORT,2022-03-03 16:55,2022-03-03 17:45,42416.84,42491.03,-0.1749,-3.21,50.0,L1,"SL L1 hit (close $42,460.90)",9
9646,SHORT,2022-03-03 18:25,2022-03-03 19:15,42402.92,42394.84,0.0191,0.35,50.0,L1,"SL L1 hit (close $42,384.89)",4
9647,SHORT,2022-03-04 04:05,2022-03-04 05:20,41348.06,41343.52,0.0110,0.20,75.0,L1,"EMA new up line (6 bars, P&L=+0.01%)",4
9648,LONG,2022-03-04 05:55,2022-03-04 06:25,41374.45,41430.23,0.1348,2.47,30.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",6
9649,LONG,2022-03-04 06:55,2022-03-04 08:30,41407.98,40913.51,-1.1941,-21.89,95.0,L1,"SL L1 hit (close $41,299.99)",6
9650,LONG,2022-03-04 09:00,2022-03-04 14:45,41727.01,40683.19,-2.5015,-45.85,345.0,L1,Hard stop -2.5%,13
9651,SHORT,2022-03-04 14:55,2022-03-04 16:40,41106.91,40774.99,0.8075,14.79,105.0,L2,"SL L2 hit (close $40,775.12)",14
9652,LONG,2022-03-04 17:05,2022-03-04 17:50,40805.58,40822.67,0.0419,0.77,45.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",6
9653,SHORT,2022-03-04 18:20,2022-03-04 18:40,40739.75,40667.59,0.1771,3.25,20.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",9
9654,LONG,2022-03-05 04:00,2022-03-05 06:50,39000.12,38942.67,-0.1473,-2.70,170.0,L1,"SL L1 hit (close $38,976.76)",6
9655,SHORT,2022-03-05 07:05,2022-03-05 10:05,38984.44,38883.27,0.2595,4.76,180.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
9656,LONG,2022-03-05 11:05,2022-03-05 17:55,39253.64,39430.00,0.4493,8.23,410.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",13
9657,SHORT,2022-03-05 18:05,2022-03-05 23:00,39348.45,39334.14,0.0364,0.67,295.0,L1,"EMA new up line (4 bars, P&L=+0.04%)",8
9658,SHORT,2022-03-06 04:00,2022-03-06 11:35,38931.64,38278.07,1.6788,30.77,455.0,L3,"SL L3 hit (close $38,326.19)",13
9659,LONG,2022-03-06 13:05,2022-03-06 14:10,38593.51,38817.14,0.5794,10.62,65.0,L1,"SL L1 hit (close $38,728.33)",12
9660,SHORT,2022-03-06 14:20,2022-03-06 20:15,38719.91,38684.89,0.0904,1.66,355.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",8
9661,SHORT,2022-03-07 04:05,2022-03-07 12:15,37771.92,38550.00,-2.0599,-37.77,490.0,L1,Hard stop -2.1%,6
9662,LONG,2022-03-07 13:30,2022-03-07 14:45,38747.59,38943.72,0.5062,9.28,75.0,L1,"SL L1 hit (close $39,015.06)",7
9663,LONG,2022-03-07 15:35,2022-03-07 16:45,39048.81,38964.24,-0.2166,-3.97,70.0,L1,"SL L1 hit (close $39,023.95)",7
9664,SHORT,2022-03-07 16:55,2022-03-07 17:50,38828.33,38802.66,0.0661,1.21,55.0,L1,"SL L1 hit (close $38,902.67)",15
9665,SHORT,2022-03-07 18:00,2022-03-07 20:25,38265.31,37745.95,1.3573,24.88,145.0,L4,"SL L4 hit (close $37,487.20)",13
9666,LONG,2022-03-08 04:00,2022-03-08 09:00,38786.80,38817.80,0.0799,1.47,300.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",8
9667,LONG,2022-03-08 09:40,2022-03-08 11:15,38892.90,38867.60,-0.0651,-1.19,95.0,L1,"SL L1 hit (close $38,882.39)",6
9668,SHORT,2022-03-08 11:25,2022-03-08 13:05,38950.93,38955.84,-0.0126,-0.23,100.0,L1,"SL L1 hit (close $38,950.00)",5
9669,SHORT,2022-03-08 13:15,2022-03-08 14:50,38734.45,38691.36,0.1112,2.04,95.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",9
9670,LONG,2022-03-08 15:15,2022-03-08 18:30,38865.94,38899.31,0.0859,1.57,195.0,L1,"SL L1 hit (close $38,981.37)",5
9671,SHORT,2022-03-08 18:40,2022-03-08 19:45,38848.24,38812.98,0.0908,1.66,65.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",8
9672,LONG,2022-03-09 04:45,2022-03-09 08:25,41557.76,41715.44,0.3794,6.96,220.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",8
9673,LONG,2022-03-09 08:35,2022-03-09 09:10,41890.71,42081.32,0.4550,8.34,35.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",5
9674,LONG,2022-03-09 10:10,2022-03-09 11:15,42129.40,42201.85,0.1720,3.15,65.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",5
9675,LONG,2022-03-09 12:00,2022-03-09 16:45,42207.12,42253.63,0.1102,2.02,285.0,L1,"SL L1 hit (close $42,285.01)",6
9676,SHORT,2022-03-09 17:10,2022-03-09 18:00,42245.61,42218.40,0.0644,1.18,50.0,L1,"EMA new up line (6 bars, P&L=+0.06%)",8
9677,SHORT,2022-03-09 18:10,2022-03-09 19:35,42167.54,42063.50,0.2467,4.52,85.0,L1,"SL L1 hit (close $42,085.67)",9
9678,SHORT,2022-03-10 04:20,2022-03-10 06:40,40408.42,39296.00,2.7529,50.49,140.0,L4,"SL L4 hit (close $39,296.03)",15
9679,LONG,2022-03-10 06:55,2022-03-10 13:40,39385.01,38576.05,-2.0540,-37.69,405.0,L2,Hard stop -2.1%,11
9680,SHORT,2022-03-10 13:50,2022-03-10 14:45,39040.82,39109.26,-0.1753,-3.22,55.0,L1,"SL L1 hit (close $39,156.75)",11
9681,LONG,2022-03-10 15:05,2022-03-10 15:45,39238.30,39340.30,0.2600,4.77,40.0,L1,"EMA new down line (4 bars, P&L=+0.26%)",10
9682,SHORT,2022-03-10 16:40,2022-03-11 03:30,39051.44,38624.85,1.0924,20.04,650.0,L3,"SL L3 hit (close $38,425.66)",12
9683,SHORT,2022-03-11 05:15,2022-03-11 11:30,38498.89,39500.00,-2.6004,-47.71,375.0,L1,Hard stop -2.6%,6
9684,LONG,2022-03-11 11:40,2022-03-11 12:50,39870.30,39811.28,-0.1480,-2.71,70.0,L1,"SL L1 hit (close $39,795.26)",14
9685,SHORT,2022-03-11 13:30,2022-03-11 14:30,39513.61,39497.00,0.0420,0.77,60.0,L1,"SL L1 hit (close $39,411.97)",12
9686,SHORT,2022-03-11 15:15,2022-03-11 17:45,38940.97,38787.57,0.3939,7.22,150.0,L1,"SL L1 hit (close $38,796.70)",13
9687,LONG,2022-03-11 17:55,2022-03-11 20:05,38815.80,38840.01,0.0624,1.14,130.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",7
9688,LONG,2022-03-12 04:25,2022-03-12 06:35,39140.01,39093.76,-0.1182,-2.17,130.0,L1,"SL L1 hit (close $39,124.70)",5
9689,LONG,2022-03-12 08:35,2022-03-12 10:45,39090.80,39189.48,0.2524,4.63,130.0,L1,"SL L1 hit (close $39,148.77)",4
9690,LONG,2022-03-12 11:20,2022-03-12 23:30,39257.92,39040.66,-0.5534,-10.15,730.0,L1,"Time exit (730min, P&L=-0.55%)",11
9691,SHORT,2022-03-13 05:10,2022-03-13 05:45,39135.49,39132.56,0.0075,0.14,35.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",10
9692,SHORT,2022-03-13 08:10,2022-03-13 09:05,39052.69,39044.00,0.0223,0.41,55.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",13
9693,SHORT,2022-03-13 09:45,2022-03-13 10:40,38981.00,38934.98,0.1181,2.16,55.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",10
9694,LONG,2022-03-13 11:15,2022-03-13 17:15,38980.10,39000.00,0.0511,0.94,360.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",7
9695,LONG,2022-03-13 17:25,2022-03-13 22:45,39008.24,37903.00,-2.8334,-51.96,320.0,L1,Hard stop -2.8%,8
9696,LONG,2022-03-14 04:05,2022-03-14 05:35,38234.97,38484.93,0.6537,11.98,90.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",13
9697,SHORT,2022-03-14 05:45,2022-03-14 17:45,38462.74,38695.99,-0.6064,-11.12,720.0,L1,"Time exit (720min, P&L=-0.61%)",6
9698,LONG,2022-03-14 18:00,2022-03-14 20:55,38752.29,38723.35,-0.0747,-1.37,175.0,L1,"SL L1 hit (close $38,775.41)",6
9699,SHORT,2022-03-15 04:10,2022-03-15 05:35,38771.71,38777.34,-0.0145,-0.27,85.0,L1,"SL L1 hit (close $38,786.82)",12
9700,LONG,2022-03-15 05:50,2022-03-15 06:35,38750.00,38829.78,0.2059,3.77,45.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
9701,SHORT,2022-03-15 07:05,2022-03-15 08:50,38674.95,38386.40,0.7461,13.67,105.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",13
9702,LONG,2022-03-15 09:15,2022-03-15 10:50,38478.08,38665.37,0.4867,8.92,95.0,L1,"SL L1 hit (close $38,565.86)",7
9703,LONG,2022-03-15 11:15,2022-03-15 13:10,38728.33,38843.36,0.2970,5.45,115.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",12
9704,SHORT,2022-03-15 13:40,2022-03-15 18:55,38562.79,39404.90,-2.1837,-40.04,315.0,L1,Hard stop -2.2%,14
9705,SHORT,2022-03-16 04:45,2022-03-16 05:40,39172.83,39369.03,-0.5009,-9.18,55.0,L1,"SL L1 hit (close $39,139.55)",6
9706,LONG,2022-03-16 05:50,2022-03-16 07:10,39298.79,39510.96,0.5399,9.89,80.0,L1,"SL L1 hit (close $39,435.76)",9
9707,LONG,2022-03-16 07:35,2022-03-16 09:45,39584.38,40432.06,2.1415,39.24,130.0,L3,"EMA new down line (2 bars, P&L=+2.14%)",10
9708,SHORT,2022-03-16 10:30,2022-03-16 17:30,40326.98,40553.00,-0.5605,-10.28,420.0,L1,"SL L1 hit (close $40,358.01)",7
9709,LONG,2022-03-16 17:40,2022-03-16 18:30,40500.01,39508.09,-2.4492,-44.90,50.0,L1,Hard stop -2.4%,10
9710,LONG,2022-03-16 18:40,2022-03-16 21:20,39978.03,41153.01,2.9391,53.85,160.0,L5,"SL L5 hit (close $41,089.13)",5
9711,SHORT,2022-03-17 04:05,2022-03-17 07:25,40940.57,40811.75,0.3147,5.77,200.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",12
9712,SHORT,2022-03-17 07:50,2022-03-17 10:50,40698.78,40687.49,0.0277,0.51,180.0,L1,"SL L1 hit (close $40,791.20)",11
9713,LONG,2022-03-17 12:20,2022-03-17 13:30,40954.95,40950.04,-0.0120,-0.22,70.0,L1,"SL L1 hit (close $40,936.14)",14
9714,SHORT,2022-03-17 14:20,2022-03-17 15:25,41002.83,40950.00,0.1288,2.36,65.0,L1,"SL L1 hit (close $40,964.79)",5
