trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7129,SHORT,2022-04-21 05:05,2022-04-21 06:35,3086.97,3076.56,0.3372,6.64,90.0,L1,"SL L1 hit (close $3,077.10)",6
7130,LONG,2022-04-21 06:45,2022-04-21 09:10,3074.34,3099.00,0.8021,15.78,145.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",5
7131,LONG,2022-04-21 10:10,2022-04-21 12:20,3101.36,3147.34,1.4826,29.18,130.0,L3,"EMA new down line (2 bars, P&L=+1.48%)",6
7132,LONG,2022-04-21 12:30,2022-04-21 13:45,3147.01,3157.26,0.3257,6.41,75.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",4
7133,LONG,2022-04-21 17:25,2022-04-21 20:35,3089.63,3001.02,-2.8680,-56.47,190.0,L1,Hard stop -2.9%,6
7134,LONG,2022-04-22 04:05,2022-04-22 05:55,3003.38,3012.19,0.2933,5.77,110.0,L1,"SL L1 hit (close $3,012.59)",4
7135,SHORT,2022-04-22 06:30,2022-04-22 07:45,3014.57,3015.78,-0.0401,-0.79,75.0,L1,"SL L1 hit (close $3,022.46)",5
7136,LONG,2022-04-22 10:20,2022-04-22 12:20,2995.40,3007.38,0.3999,7.87,120.0,L1,"SL L1 hit (close $3,008.19)",7
7137,LONG,2022-04-22 15:10,2022-04-23 03:10,2980.63,2957.34,-0.7814,-15.38,720.0,L1,"Time exit (720min, P&L=-0.78%)",5
7138,LONG,2022-04-23 04:50,2022-04-23 06:45,2945.54,2953.54,0.2716,5.34,115.0,L1,"SL L1 hit (close $2,953.19)",7
7139,LONG,2022-04-23 07:05,2022-04-23 08:15,2957.51,2955.70,-0.0612,-1.20,70.0,L1,"SL L1 hit (close $2,955.52)",4
7140,SHORT,2022-04-23 09:05,2022-04-23 10:50,2958.61,2956.93,0.0568,1.12,105.0,L1,"SL L1 hit (close $2,959.18)",6
7141,LONG,2022-04-23 12:35,2022-04-23 16:05,2964.02,2972.72,0.2935,5.78,210.0,L1,"SL L1 hit (close $2,961.42)",7
7142,SHORT,2022-04-23 16:45,2022-04-23 18:00,2969.03,2958.88,0.3419,6.73,75.0,L1,"SL L1 hit (close $2,960.26)",5
7143,SHORT,2022-04-24 04:45,2022-04-24 06:05,2951.97,2948.36,0.1223,2.41,80.0,L1,"SL L1 hit (close $2,949.24)",5
7144,LONG,2022-04-24 07:15,2022-04-24 19:55,2954.79,2959.58,0.1621,3.19,760.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",6
7145,SHORT,2022-04-25 04:20,2022-04-25 05:30,2868.97,2863.10,0.2046,4.03,70.0,L1,"EMA new up line (4 bars, P&L=+0.20%)",7
7146,SHORT,2022-04-25 07:40,2022-04-25 09:10,2816.03,2807.99,0.2855,5.62,90.0,L1,"SL L1 hit (close $2,814.40)",7
7147,SHORT,2022-04-25 11:20,2022-04-25 16:40,2848.55,2925.25,-2.6926,-53.00,320.0,L1,Hard stop -2.7%,4
7148,SHORT,2022-04-25 17:35,2022-04-25 19:35,2926.00,3011.18,-2.9111,-57.27,120.0,L1,Hard stop -2.9%,4
7149,LONG,2022-04-26 05:45,2022-04-26 14:15,3010.53,2919.54,-3.0224,-59.43,510.0,L1,Hard stop -3.0%,6
7150,LONG,2022-04-26 16:30,2022-04-26 23:15,2865.64,2769.44,-3.3570,-65.96,405.0,L1,Hard stop -3.4%,4
7151,LONG,2022-04-27 04:10,2022-04-27 06:00,2842.80,2843.75,0.0334,0.66,110.0,L1,"SL L1 hit (close $2,845.01)",4
7152,SHORT,2022-04-27 08:30,2022-04-27 13:30,2876.82,2890.01,-0.4585,-9.00,300.0,L1,"SL L1 hit (close $2,872.75)",6
7153,SHORT,2022-04-27 17:05,2022-04-27 18:15,2876.86,2864.02,0.4463,8.76,70.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",7
7154,LONG,2022-04-28 06:55,2022-04-28 09:30,2885.99,2931.29,1.5697,30.82,155.0,L3,"EMA new down line (2 bars, P&L=+1.57%)",7
7155,LONG,2022-04-28 09:45,2022-04-28 14:00,2938.64,2856.54,-2.7938,-54.88,255.0,L1,Hard stop -2.8%,7
7156,LONG,2022-04-28 14:50,2022-04-28 15:50,2870.41,2891.99,0.7518,14.76,60.0,L1,"EMA new down line (4 bars, P&L=+0.75%)",6
7157,LONG,2022-04-28 16:15,2022-04-28 19:00,2898.46,2957.18,2.0259,39.78,165.0,L4,"SL L4 hit (close $2,963.64)",5
7158,LONG,2022-04-29 04:00,2022-04-29 05:50,2919.25,2921.85,0.0891,1.75,110.0,L1,"SL L1 hit (close $2,922.10)",4
7159,SHORT,2022-04-29 06:00,2022-04-29 07:35,2922.38,2928.09,-0.1954,-3.84,95.0,L1,"SL L1 hit (close $2,926.31)",6
7160,LONG,2022-04-29 07:45,2022-04-29 11:35,2925.99,2838.33,-2.9959,-58.85,230.0,L1,Hard stop -3.0%,7
7161,LONG,2022-04-29 12:15,2022-04-29 13:15,2860.84,2867.84,0.2447,4.80,60.0,L1,"EMA new down line (5 bars, P&L=+0.24%)",7
7162,LONG,2022-04-29 13:40,2022-04-29 19:45,2860.32,2783.70,-2.6787,-52.59,365.0,L1,Hard stop -2.7%,5
7163,LONG,2022-04-30 04:10,2022-04-30 06:15,2820.93,2829.60,0.3073,6.03,125.0,L1,"SL L1 hit (close $2,830.72)",7
7164,SHORT,2022-04-30 06:30,2022-04-30 07:40,2828.53,2829.99,-0.0516,-1.01,70.0,L1,"SL L1 hit (close $2,829.77)",6
7165,SHORT,2022-04-30 10:55,2022-04-30 13:20,2830.08,2829.30,0.0276,0.54,145.0,L1,"SL L1 hit (close $2,830.06)",7
7166,LONG,2022-04-30 16:10,2022-04-30 23:05,2811.48,2722.97,-3.1482,-61.77,415.0,L1,Hard stop -3.1%,6
7167,SHORT,2022-05-01 04:15,2022-05-01 10:15,2768.60,2773.00,-0.1589,-3.12,360.0,L1,"SL L1 hit (close $2,769.44)",6
7168,LONG,2022-05-01 10:35,2022-05-01 17:00,2769.47,2814.53,1.6270,31.90,385.0,L3,"SL L3 hit (close $2,812.20)",6
7169,SHORT,2022-05-01 17:40,2022-05-01 19:40,2811.56,2772.24,1.3985,27.43,120.0,L3,"SL L3 hit (close $2,769.88)",5
7170,SHORT,2022-05-02 04:05,2022-05-02 09:30,2839.98,2842.71,-0.0961,-1.89,325.0,L1,"SL L1 hit (close $2,841.38)",4
7171,LONG,2022-05-02 09:40,2022-05-02 20:45,2839.60,2831.79,-0.2750,-5.40,665.0,L1,"SL L1 hit (close $2,836.36)",6
7172,SHORT,2022-05-03 04:25,2022-05-03 05:40,2845.65,2840.80,0.1704,3.34,75.0,L1,"SL L1 hit (close $2,844.02)",7
7173,SHORT,2022-05-03 06:10,2022-05-03 11:00,2838.72,2829.41,0.3280,6.43,290.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
7174,SHORT,2022-05-03 12:20,2022-05-03 14:05,2837.04,2834.70,0.0825,1.62,105.0,L1,"SL L1 hit (close $2,843.43)",4
7175,SHORT,2022-05-03 14:20,2022-05-03 17:15,2827.99,2823.00,0.1765,3.46,175.0,L1,"SL L1 hit (close $2,811.17)",7
7176,LONG,2022-05-03 17:45,2022-05-04 05:45,2815.32,2792.03,-0.8273,-16.23,720.0,L1,"Time exit (720min, P&L=-0.83%)",6
7177,LONG,2022-05-04 09:00,2022-05-04 10:10,2837.84,2846.00,0.2875,5.64,70.0,L1,"EMA new down line (5 bars, P&L=+0.29%)",7
7178,SHORT,2022-05-04 11:55,2022-05-04 13:00,2870.54,2863.20,0.2557,5.02,65.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",5
7179,LONG,2022-05-04 13:10,2022-05-04 20:15,2862.60,2946.77,2.9403,57.69,425.0,L5,"SL L5 hit (close $2,949.25)",4
7180,SHORT,2022-05-05 04:15,2022-05-05 06:15,2941.62,2939.05,0.0874,1.72,120.0,L1,"SL L1 hit (close $2,937.32)",7
7181,SHORT,2022-05-05 06:30,2022-05-05 09:15,2933.00,2930.24,0.0941,1.85,165.0,L1,"SL L1 hit (close $2,931.55)",6
7182,SHORT,2022-05-05 09:50,2022-05-05 15:15,2924.22,2777.42,5.0201,98.56,325.0,L7,"SL L7 hit (close $2,783.40)",7
7183,LONG,2022-05-05 16:20,2022-05-05 17:35,2755.37,2754.59,-0.0283,-0.56,75.0,L1,"SL L1 hit (close $2,750.93)",5
7184,SHORT,2022-05-05 18:15,2022-05-05 19:50,2751.64,2726.25,0.9227,18.13,95.0,L3,"EMA new up line (2 bars, P&L=+0.92%)",6
7185,SHORT,2022-05-06 04:40,2022-05-06 08:00,2739.41,2724.63,0.5395,10.61,200.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",7
7186,SHORT,2022-05-06 09:00,2022-05-06 12:05,2723.85,2683.01,1.4993,29.48,185.0,L3,"SL L3 hit (close $2,688.22)",4
7187,SHORT,2022-05-06 12:55,2022-05-06 14:05,2683.13,2668.82,0.5333,10.49,70.0,L1,"EMA new up line (2 bars, P&L=+0.53%)",7
7188,LONG,2022-05-06 14:25,2022-05-06 15:40,2664.29,2699.01,1.3032,25.63,75.0,L3,"SL L3 hit (close $2,695.42)",6
7189,LONG,2022-05-06 16:05,2022-05-06 17:15,2703.46,2695.80,-0.2833,-5.57,70.0,L1,"SL L1 hit (close $2,700.03)",6
7190,SHORT,2022-05-07 10:10,2022-05-07 12:40,2685.33,2680.75,0.1706,3.36,150.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",6
7191,SHORT,2022-05-07 13:45,2022-05-07 23:05,2679.15,2620.47,2.1902,43.09,560.0,L5,"SL L5 hit (close $2,616.04)",6
7192,SHORT,2022-05-08 04:40,2022-05-08 05:55,2545.36,2537.24,0.3190,6.28,75.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",7
7193,SHORT,2022-05-08 07:55,2022-05-08 10:15,2556.60,2561.17,-0.1788,-3.52,140.0,L1,"SL L1 hit (close $2,555.55)",4
7194,LONG,2022-05-08 10:25,2022-05-08 11:45,2557.29,2564.59,0.2855,5.62,80.0,L1,"SL L1 hit (close $2,566.89)",5
7195,LONG,2022-05-08 12:00,2022-05-08 17:05,2572.28,2493.42,-3.0658,-60.34,305.0,L1,Hard stop -3.1%,6
7196,LONG,2022-05-08 17:50,2022-05-08 19:05,2523.61,2563.97,1.5993,31.46,75.0,L3,"SL L3 hit (close $2,559.80)",6
7197,SHORT,2022-05-09 04:05,2022-05-09 06:35,2464.29,2446.02,0.7414,14.59,150.0,L1,"SL L1 hit (close $2,448.10)",4
7198,SHORT,2022-05-09 07:25,2022-05-09 08:50,2449.55,2460.88,-0.4625,-9.10,85.0,L1,"SL L1 hit (close $2,447.81)",4
7199,SHORT,2022-05-09 09:25,2022-05-09 11:40,2451.42,2387.40,2.6115,51.39,135.0,L4,"EMA new up line (2 bars, P&L=+2.61%)",4
7200,SHORT,2022-05-09 12:15,2022-05-09 14:50,2395.08,2390.33,0.1983,3.90,155.0,L1,"SL L1 hit (close $2,402.68)",7
7201,LONG,2022-05-09 17:30,2022-05-09 18:35,2333.78,2263.67,-3.0041,-59.15,65.0,L1,Hard stop -3.0%,4
7202,SHORT,2022-05-10 06:50,2022-05-10 08:25,2407.92,2399.32,0.3572,7.03,95.0,L1,"SL L1 hit (close $2,394.44)",7
7203,SHORT,2022-05-10 09:10,2022-05-10 10:25,2392.94,2385.13,0.3264,6.42,75.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
7204,SHORT,2022-05-10 13:25,2022-05-10 15:20,2435.40,2334.28,4.1521,81.71,115.0,L6,"SL L6 hit (close $2,345.86)",7
7205,LONG,2022-05-10 15:35,2022-05-10 18:10,2373.33,2391.23,0.7542,14.85,155.0,L2,"SL L2 hit (close $2,379.65)",7
7206,LONG,2022-05-11 08:05,2022-05-11 11:00,2312.79,2421.09,4.6827,92.24,175.0,L7,"SL L7 hit (close $2,433.00)",5
7207,SHORT,2022-05-11 11:10,2022-05-11 12:10,2440.27,2417.16,0.9470,18.67,60.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",6
7208,SHORT,2022-05-11 12:25,2022-05-11 13:30,2410.50,2212.43,8.2170,162.04,65.0,L8,"EMA new up line (2 bars, P&L=+8.22%)",7
7209,SHORT,2022-05-11 14:15,2022-05-11 17:55,2334.01,2186.05,6.3393,125.22,220.0,L8,"SL L8 hit (close $2,186.68)",5
7210,LONG,2022-05-12 05:35,2022-05-12 07:00,1863.40,1847.20,-0.8694,-17.19,85.0,L1,"SL L1 hit (close $1,846.18)",6
7211,SHORT,2022-05-12 08:50,2022-05-12 10:35,1902.36,1959.62,-3.0099,-59.52,105.0,L1,Hard stop -3.0%,7
7212,SHORT,2022-05-12 11:35,2022-05-12 12:55,1965.33,1959.35,0.3043,6.01,80.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",7
7213,LONG,2022-05-12 14:10,2022-05-12 15:25,1939.56,1996.82,2.9522,58.35,75.0,L6,"SL L6 hit (close $2,002.99)",5
7214,LONG,2022-05-12 17:05,2022-05-12 17:55,1998.46,1934.82,-3.1845,-62.97,50.0,L1,Emergency stop -3.2%,7
7215,SHORT,2022-05-13 04:05,2022-05-13 05:45,2086.54,2143.09,-2.7102,-53.56,100.0,L1,Hard stop -2.7%,7
7216,SHORT,2022-05-13 06:00,2022-05-13 08:20,2116.96,2066.63,2.3775,46.96,140.0,L5,"SL L5 hit (close $2,064.88)",6
7217,LONG,2022-05-13 08:30,2022-05-13 09:50,2062.01,2075.40,0.6494,12.83,80.0,L1,"SL L1 hit (close $2,069.01)",4
7218,SHORT,2022-05-13 11:20,2022-05-13 14:05,2080.98,2134.89,-2.5906,-51.20,165.0,L1,Hard stop -2.6%,5
7219,SHORT,2022-05-13 14:15,2022-05-13 16:10,2113.00,2104.79,0.3885,7.68,115.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",4
7220,LONG,2022-05-13 17:15,2022-05-13 22:25,2074.90,2071.00,-0.1880,-3.71,310.0,L1,"SL L1 hit (close $2,068.35)",7
7221,LONG,2022-05-14 04:00,2022-05-14 11:10,2047.51,1986.01,-3.0036,-59.34,430.0,L1,Hard stop -3.0%,4
7222,LONG,2022-05-14 12:05,2022-05-14 17:40,1982.21,2002.63,1.0302,20.34,335.0,L3,"EMA new down line (2 bars, P&L=+1.03%)",4
7223,LONG,2022-05-14 17:50,2022-05-14 19:05,2011.01,2016.04,0.2501,4.94,75.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",4
7224,LONG,2022-05-15 04:50,2022-05-15 06:40,2015.76,2026.05,0.5105,10.08,110.0,L1,"SL L1 hit (close $2,028.68)",4
7225,LONG,2022-05-15 09:25,2022-05-15 12:35,2030.94,2083.43,2.5845,51.04,190.0,L4,"SL L4 hit (close $2,078.40)",7
7226,SHORT,2022-05-15 14:35,2022-05-15 16:05,2065.23,2064.86,0.0179,0.35,90.0,L1,"SL L1 hit (close $2,066.69)",7
7227,SHORT,2022-05-15 17:35,2022-05-15 20:20,2075.64,2130.16,-2.6267,-51.90,165.0,L1,Hard stop -2.6%,7
7228,LONG,2022-05-16 04:25,2022-05-16 06:15,2077.79,2022.80,-2.6466,-52.27,110.0,L1,Hard stop -2.6%,7
7229,LONG,2022-05-16 07:30,2022-05-16 09:10,2013.31,2014.35,0.0517,1.02,100.0,L1,"SL L1 hit (close $2,019.53)",6
7230,LONG,2022-05-16 09:50,2022-05-16 11:20,2015.47,2039.88,1.2111,23.91,90.0,L2,"SL L2 hit (close $2,033.05)",6
7231,LONG,2022-05-16 12:40,2022-05-16 19:20,2029.88,2028.78,-0.0542,-1.07,400.0,L1,"SL L1 hit (close $2,028.93)",5
7232,LONG,2022-05-17 04:55,2022-05-17 06:15,2076.48,2073.99,-0.1199,-2.37,80.0,L1,"SL L1 hit (close $2,073.52)",7
7233,SHORT,2022-05-17 06:30,2022-05-17 08:10,2079.20,2085.41,-0.2987,-5.90,100.0,L1,"SL L1 hit (close $2,081.48)",5
7234,LONG,2022-05-17 08:55,2022-05-17 09:55,2084.38,2090.80,0.3080,6.08,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",7
7235,SHORT,2022-05-17 10:45,2022-05-17 12:10,2087.32,2085.83,0.0714,1.41,85.0,L1,"SL L1 hit (close $2,088.33)",7
7236,LONG,2022-05-17 13:30,2022-05-17 15:25,2099.15,2046.61,-2.5029,-49.42,115.0,L1,Hard stop -2.5%,6
7237,LONG,2022-05-17 15:40,2022-05-17 18:00,2057.54,2048.43,-0.4428,-8.74,140.0,L1,"SL L1 hit (close $2,057.85)",4
7238,SHORT,2022-05-18 05:05,2022-05-18 07:50,2044.24,2030.08,0.6927,13.67,165.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",4
7239,SHORT,2022-05-18 08:20,2022-05-18 14:20,2026.94,1997.97,1.4292,28.21,360.0,L3,"SL L3 hit (close $1,997.03)",5
7240,SHORT,2022-05-18 14:35,2022-05-18 16:20,1984.98,1949.00,1.8126,35.78,105.0,L4,"SL L4 hit (close $1,960.01)",6
7241,SHORT,2022-05-18 17:10,2022-05-18 18:30,1961.09,1965.00,-0.1994,-3.94,80.0,L1,"SL L1 hit (close $1,970.41)",5
7242,SHORT,2022-05-19 04:25,2022-05-19 06:05,1954.82,1957.25,-0.1243,-2.45,100.0,L1,"SL L1 hit (close $1,951.16)",5
7243,LONG,2022-05-19 07:15,2022-05-19 13:50,1958.99,1953.87,-0.2614,-5.16,395.0,L1,"SL L1 hit (close $1,951.86)",5
7244,LONG,2022-05-19 14:05,2022-05-19 15:55,1968.99,2023.83,2.7852,55.00,110.0,L5,"SL L5 hit (close $2,020.67)",4
7245,SHORT,2022-05-19 17:00,2022-05-19 18:10,2012.65,2018.47,-0.2892,-5.71,70.0,L1,"SL L1 hit (close $2,015.96)",7
7246,LONG,2022-05-19 18:25,2022-05-19 21:35,2011.31,2016.74,0.2700,5.33,190.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
7247,LONG,2022-05-20 04:10,2022-05-20 08:50,2029.05,2027.55,-0.0739,-1.46,280.0,L1,"SL L1 hit (close $2,028.15)",6
7248,SHORT,2022-05-20 09:00,2022-05-20 16:50,2029.88,1936.07,4.6215,91.30,470.0,L7,"SL L7 hit (close $1,937.91)",4
7249,LONG,2022-05-20 17:15,2022-05-20 20:45,1940.39,1960.66,1.0446,20.66,210.0,L2,"SL L2 hit (close $1,963.34)",5
7250,LONG,2022-05-21 04:45,2022-05-21 05:55,1964.16,1966.94,0.1415,2.80,70.0,L1,"SL L1 hit (close $1,963.26)",6
7251,LONG,2022-05-21 07:20,2022-05-21 08:50,1974.69,1977.76,0.1555,3.08,90.0,L1,"SL L1 hit (close $1,977.41)",6
7252,LONG,2022-05-21 09:55,2022-05-21 15:15,1973.41,1972.68,-0.0370,-0.73,320.0,L1,"SL L1 hit (close $1,965.89)",4
7253,SHORT,2022-05-21 15:25,2022-05-22 05:25,1969.89,1973.59,-0.1878,-3.72,840.0,L1,"SL L1 hit (close $1,972.00)",7
7254,LONG,2022-05-22 06:00,2022-05-22 07:10,1973.51,1971.79,-0.0872,-1.72,70.0,L1,"SL L1 hit (close $1,972.15)",6
7255,SHORT,2022-05-22 11:25,2022-05-22 14:05,2023.68,2019.21,0.2209,4.37,160.0,L1,"SL L1 hit (close $2,026.69)",5
7256,LONG,2022-05-22 15:50,2022-05-22 17:45,2006.64,2006.57,-0.0035,-0.07,115.0,L1,"SL L1 hit (close $2,013.09)",4
7257,LONG,2022-05-22 18:55,2022-05-22 20:55,2013.47,2008.22,-0.2607,-5.16,120.0,L1,"SL L1 hit (close $2,010.36)",7
7258,SHORT,2022-05-23 04:40,2022-05-23 05:50,2030.99,2039.49,-0.4185,-8.28,70.0,L1,"SL L1 hit (close $2,039.49)",4
7259,SHORT,2022-05-23 07:55,2022-05-23 09:30,2066.77,2063.64,0.1514,3.00,95.0,L1,"SL L1 hit (close $2,059.39)",5
7260,LONG,2022-05-23 11:30,2022-05-23 19:10,2074.07,2016.11,-2.7945,-55.27,460.0,L1,Hard stop -2.8%,4
7261,SHORT,2022-05-24 04:00,2022-05-24 06:05,1985.00,1985.71,-0.0358,-0.71,125.0,L1,"SL L1 hit (close $1,986.81)",7
7262,SHORT,2022-05-24 07:10,2022-05-24 09:20,1984.28,1969.44,0.7479,14.78,130.0,L1,"SL L1 hit (close $1,972.37)",4
7263,SHORT,2022-05-24 09:35,2022-05-24 12:40,1968.13,1966.40,0.0879,1.74,185.0,L1,"SL L1 hit (close $1,966.44)",6
7264,LONG,2022-05-24 12:55,2022-05-24 14:15,1966.70,1917.38,-2.5078,-49.58,80.0,L1,Hard stop -2.5%,6
7265,LONG,2022-05-24 14:40,2022-05-24 16:35,1932.86,1955.68,1.1806,23.33,115.0,L3,"SL L3 hit (close $1,957.64)",5
7266,LONG,2022-05-24 17:45,2022-05-24 20:15,1950.81,1961.05,0.5249,10.37,150.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",5
7267,SHORT,2022-05-25 04:00,2022-05-25 05:15,2010.11,2010.00,0.0055,0.11,75.0,L1,"SL L1 hit (close $2,008.65)",7
7268,LONG,2022-05-25 06:50,2022-05-25 18:50,1986.64,1971.97,-0.7384,-14.60,720.0,L1,"Time exit (720min, P&L=-0.74%)",6
7269,LONG,2022-05-26 04:00,2022-05-26 08:20,1946.13,1868.11,-4.0090,-79.23,260.0,L1,Hard stop -4.0%,7
7270,LONG,2022-05-26 09:35,2022-05-26 10:45,1837.95,1836.29,-0.0903,-1.78,70.0,L1,"SL L1 hit (close $1,834.76)",6
7271,SHORT,2022-05-26 11:45,2022-05-26 13:35,1817.66,1786.44,1.7176,33.92,110.0,L5,"SL L5 hit (close $1,787.71)",6
7272,SHORT,2022-05-26 15:30,2022-05-26 20:30,1850.57,1825.99,1.3282,26.24,300.0,L3,"SL L3 hit (close $1,833.47)",6
7273,LONG,2022-05-27 04:25,2022-05-27 07:50,1766.48,1772.21,0.3244,6.41,205.0,L1,"SL L1 hit (close $1,771.08)",7
7274,LONG,2022-05-27 08:20,2022-05-27 10:30,1776.67,1768.61,-0.4537,-8.96,130.0,L1,"SL L1 hit (close $1,775.17)",7
7275,SHORT,2022-05-27 11:50,2022-05-27 12:50,1770.02,1812.04,-2.3740,-46.91,60.0,L1,"SL L1 hit (close $1,821.18)",6
7276,LONG,2022-05-27 13:40,2022-05-27 16:05,1802.09,1756.74,-2.5165,-49.70,145.0,L1,Hard stop -2.5%,4
7277,LONG,2022-05-27 17:05,2022-05-27 20:55,1755.85,1745.16,-0.6088,-12.02,230.0,L1,"SL L1 hit (close $1,749.03)",5
7278,LONG,2022-05-28 04:45,2022-05-28 06:10,1759.82,1769.10,0.5273,10.41,85.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",7
7279,SHORT,2022-05-28 06:30,2022-05-28 07:55,1769.85,1765.46,0.2480,4.90,85.0,L1,"SL L1 hit (close $1,767.94)",7
7280,LONG,2022-05-28 08:10,2022-05-28 11:55,1767.17,1772.97,0.3282,6.48,225.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
7281,LONG,2022-05-28 12:10,2022-05-28 13:40,1769.55,1784.63,0.8522,16.82,90.0,L3,"EMA new down line (2 bars, P&L=+0.85%)",5
7282,LONG,2022-05-28 14:00,2022-05-28 16:15,1790.46,1789.49,-0.0542,-1.07,135.0,L1,"SL L1 hit (close $1,790.69)",7
7283,LONG,2022-05-28 16:25,2022-05-29 04:25,1796.07,1772.75,-1.2984,-25.64,720.0,L1,"Time exit (720min, P&L=-1.30%)",7
7284,LONG,2022-05-29 04:50,2022-05-29 06:20,1775.40,1780.23,0.2721,5.37,90.0,L1,"SL L1 hit (close $1,779.11)",7
7285,SHORT,2022-05-29 06:40,2022-05-29 10:05,1781.73,1790.57,-0.4961,-9.79,205.0,L1,"SL L1 hit (close $1,783.79)",6
7286,SHORT,2022-05-29 13:15,2022-05-29 14:25,1812.60,1809.04,0.1964,3.88,70.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",5
7287,LONG,2022-05-29 16:00,2022-05-29 17:15,1803.33,1801.55,-0.0987,-1.95,75.0,L1,"SL L1 hit (close $1,803.33)",5
7288,SHORT,2022-05-29 17:25,2022-05-29 18:30,1807.84,1803.48,0.2412,4.76,65.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
7289,LONG,2022-05-30 04:25,2022-05-30 07:00,1877.60,1903.97,1.4045,27.72,155.0,L3,"SL L3 hit (close $1,905.99)",4
7290,SHORT,2022-05-30 07:10,2022-05-30 09:30,1905.20,1901.92,0.1722,3.40,140.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
7291,LONG,2022-05-30 11:15,2022-05-30 12:25,1897.62,1880.00,-0.9285,-18.33,70.0,L1,"SL L1 hit (close $1,889.22)",5
7292,LONG,2022-05-30 13:45,2022-05-30 14:45,1884.20,1897.99,0.7319,14.45,60.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
7293,LONG,2022-05-30 15:10,2022-05-30 17:10,1905.00,1923.36,0.9638,19.03,120.0,L1,"EMA new down line (2 bars, P&L=+0.96%)",7
7294,SHORT,2022-05-30 17:55,2022-05-30 19:10,1927.87,1929.47,-0.0830,-1.64,75.0,L1,"SL L1 hit (close $1,924.85)",4
7295,LONG,2022-05-31 07:05,2022-05-31 11:50,1973.33,1978.41,0.2574,5.08,285.0,L1,"SL L1 hit (close $1,976.31)",5
7296,SHORT,2022-05-31 12:05,2022-05-31 13:25,1973.99,1983.05,-0.4590,-9.06,80.0,L1,"SL L1 hit (close $1,973.50)",7
7297,LONG,2022-05-31 14:25,2022-05-31 15:35,1951.24,1955.90,0.2388,4.72,70.0,L1,"EMA new down line (6 bars, P&L=+0.24%)",7
7298,SHORT,2022-05-31 16:15,2022-05-31 18:00,1963.62,1967.37,-0.1910,-3.77,105.0,L1,"SL L1 hit (close $1,967.40)",4
7299,LONG,2022-05-31 18:10,2022-06-01 04:05,1966.53,1917.36,-2.5003,-49.38,595.0,L1,Hard stop -2.5%,5
7300,LONG,2022-06-01 04:25,2022-06-01 05:40,1927.42,1933.71,0.3263,6.44,75.0,L1,"EMA new down line (4 bars, P&L=+0.33%)",5
7301,LONG,2022-06-01 05:50,2022-06-01 07:10,1931.18,1938.30,0.3687,7.28,80.0,L1,"SL L1 hit (close $1,934.30)",4
7302,SHORT,2022-06-01 07:50,2022-06-01 16:40,1932.69,1861.18,3.7000,73.04,530.0,L6,"SL L6 hit (close $1,866.91)",5
7303,LONG,2022-06-01 17:45,2022-06-01 18:55,1846.17,1818.89,-1.4777,-29.19,70.0,L1,"SL L1 hit (close $1,835.07)",6
7304,LONG,2022-06-02 04:40,2022-06-02 06:20,1816.57,1817.69,0.0617,1.22,100.0,L1,"SL L1 hit (close $1,816.19)",7
7305,SHORT,2022-06-02 06:40,2022-06-02 13:45,1816.10,1813.35,0.1514,2.99,425.0,L3,"SL L3 hit (close $1,826.52)",7
7306,LONG,2022-06-02 14:45,2022-06-02 16:00,1802.58,1821.94,1.0740,21.21,75.0,L1,"EMA new down line (2 bars, P&L=+1.07%)",7
7307,SHORT,2022-06-02 17:15,2022-06-02 19:30,1818.03,1808.08,0.5473,10.81,135.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",7
7308,LONG,2022-06-03 06:00,2022-06-03 10:30,1823.58,1773.87,-2.7260,-53.86,270.0,L1,Hard stop -2.7%,7
7309,LONG,2022-06-03 11:35,2022-06-03 22:40,1766.90,1781.37,0.8189,16.17,665.0,L2,"SL L2 hit (close $1,782.87)",5
