trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7977,SHORT,2022-06-20 06:25,2022-06-20 08:00,1073.42,1079.78,-0.5925,-11.75,95.0,L1,"SL L1 hit (close $1,079.64)",5
7978,LONG,2022-06-20 09:35,2022-06-20 11:20,1122.35,1154.69,2.8815,57.12,105.0,L5,"SL L5 hit (close $1,148.78)",7
7979,LONG,2022-06-20 13:30,2022-06-20 15:15,1132.85,1128.65,-0.3707,-7.35,105.0,L3,"SL L3 hit (close $1,131.59)",5
7980,LONG,2022-06-20 15:50,2022-06-20 16:50,1135.37,1107.43,-2.4609,-48.80,60.0,L1,Hard stop -2.5%,6
7981,LONG,2022-06-20 17:20,2022-06-20 18:20,1116.78,1095.73,-1.8849,-37.36,60.0,L1,Hard stop -1.9%,7
7982,SHORT,2022-06-21 04:15,2022-06-21 05:35,1121.38,1142.22,-1.8584,-36.82,80.0,L1,Hard stop -1.9%,6
7983,SHORT,2022-06-21 07:25,2022-06-21 12:20,1153.42,1142.25,0.9684,19.18,295.0,L1,"SL L1 hit (close $1,146.62)",7
7984,SHORT,2022-06-21 16:15,2022-06-21 17:30,1170.83,1166.81,0.3433,6.80,75.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",7
7985,LONG,2022-06-22 04:10,2022-06-22 05:45,1095.87,1098.31,0.2227,4.41,95.0,L1,"SL L1 hit (close $1,099.03)",5
7986,LONG,2022-06-22 07:20,2022-06-22 09:30,1079.24,1088.01,0.8126,16.10,130.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",5
7987,LONG,2022-06-22 10:30,2022-06-22 12:00,1089.73,1094.70,0.4561,9.04,90.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",6
7988,SHORT,2022-06-22 14:50,2022-06-22 16:35,1111.65,1071.59,3.6037,71.42,105.0,L6,"SL L6 hit (close $1,075.09)",4
7989,LONG,2022-06-22 17:00,2022-06-22 18:35,1074.06,1084.31,0.9543,18.93,95.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",7
7990,LONG,2022-06-23 04:25,2022-06-23 05:25,1080.38,1087.95,0.7007,13.90,60.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",5
7991,LONG,2022-06-23 05:50,2022-06-23 07:25,1083.61,1097.81,1.3104,26.00,95.0,L3,"SL L3 hit (close $1,098.00)",4
7992,SHORT,2022-06-23 07:35,2022-06-23 09:00,1098.63,1099.76,-0.1029,-2.04,85.0,L1,"SL L1 hit (close $1,098.01)",6
7993,LONG,2022-06-23 09:35,2022-06-23 10:55,1095.95,1109.99,1.2811,25.42,80.0,L3,"EMA new down line (2 bars, P&L=+1.28%)",7
7994,LONG,2022-06-23 14:45,2022-06-23 16:00,1110.58,1089.62,-1.8873,-37.46,75.0,L1,Hard stop -1.9%,7
7995,LONG,2022-06-23 16:55,2022-06-23 20:35,1090.27,1132.08,3.8348,76.09,220.0,L6,"SL L6 hit (close $1,133.00)",4
7996,SHORT,2022-06-24 04:00,2022-06-24 05:30,1152.30,1152.87,-0.0495,-0.98,90.0,L1,"SL L1 hit (close $1,151.69)",5
7997,SHORT,2022-06-24 09:25,2022-06-24 10:50,1153.92,1160.50,-0.5702,-11.32,85.0,L1,"SL L1 hit (close $1,155.92)",5
7998,SHORT,2022-06-24 12:55,2022-06-24 15:55,1210.78,1197.98,1.0572,20.99,180.0,L2,"EMA new up line (2 bars, P&L=+1.06%)",6
7999,LONG,2022-06-24 16:10,2022-06-24 17:50,1193.15,1205.51,1.0359,20.57,100.0,L3,"SL L3 hit (close $1,208.21)",5
8000,SHORT,2022-06-24 18:00,2022-06-24 19:55,1205.42,1228.04,-1.8765,-37.27,115.0,L1,Hard stop -1.9%,7
8001,SHORT,2022-06-25 04:40,2022-06-25 07:00,1218.61,1221.35,-0.2248,-4.46,140.0,L1,"SL L1 hit (close $1,219.73)",4
8002,LONG,2022-06-25 09:20,2022-06-25 12:10,1234.18,1210.38,-1.9284,-38.29,170.0,L1,Hard stop -1.9%,5
8003,LONG,2022-06-25 13:15,2022-06-25 14:25,1198.40,1193.39,-0.4181,-8.30,70.0,L1,"SL L1 hit (close $1,196.96)",6
8004,SHORT,2022-06-25 14:45,2022-06-25 16:35,1198.94,1193.68,0.4387,8.71,110.0,L2,"SL L2 hit (close $1,192.84)",4
8005,SHORT,2022-06-25 18:35,2022-06-25 21:10,1195.51,1223.59,-2.3488,-46.62,155.0,L1,Hard stop -2.3%,7
8006,SHORT,2022-06-26 05:30,2022-06-26 11:40,1238.52,1265.31,-2.1631,-42.91,370.0,L1,Hard stop -2.2%,4
8007,SHORT,2022-06-26 12:25,2022-06-26 14:30,1263.42,1228.89,2.7331,54.19,125.0,L4,"SL L4 hit (close $1,233.15)",4
8008,LONG,2022-06-26 15:40,2022-06-26 17:00,1222.32,1225.86,0.2896,5.75,80.0,L1,"SL L1 hit (close $1,225.50)",4
8009,LONG,2022-06-26 17:55,2022-06-26 21:20,1222.91,1236.79,1.1350,22.52,205.0,L3,"SL L3 hit (close $1,237.35)",6
8010,SHORT,2022-06-27 05:05,2022-06-27 06:40,1222.19,1216.08,0.4999,9.92,95.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",7
8011,SHORT,2022-06-27 07:50,2022-06-27 13:10,1224.15,1215.99,0.6666,13.23,320.0,L1,"SL L1 hit (close $1,218.14)",4
8012,LONG,2022-06-27 14:50,2022-06-27 16:15,1186.18,1185.52,-0.0556,-1.10,85.0,L1,"SL L1 hit (close $1,184.16)",4
8013,SHORT,2022-06-27 16:25,2022-06-27 18:25,1184.92,1207.12,-1.8735,-37.19,120.0,L1,Hard stop -1.9%,5
8014,SHORT,2022-06-27 18:50,2022-06-28 00:15,1196.26,1198.53,-0.1898,-3.77,325.0,L1,"SL L1 hit (close $1,197.10)",4
8015,LONG,2022-06-28 04:00,2022-06-28 05:55,1181.52,1184.91,0.2869,5.69,115.0,L1,"SL L1 hit (close $1,186.30)",7
8016,SHORT,2022-06-28 07:45,2022-06-28 09:00,1204.37,1227.45,-1.9164,-38.03,75.0,L1,Hard stop -1.9%,6
8017,SHORT,2022-06-28 10:30,2022-06-28 13:35,1224.34,1229.74,-0.4411,-8.75,185.0,L1,"SL L1 hit (close $1,228.81)",6
8018,SHORT,2022-06-28 14:00,2022-06-28 16:15,1226.50,1189.67,3.0029,59.56,135.0,L5,"EMA new up line (2 bars, P&L=+3.00%)",4
8019,SHORT,2022-06-28 16:25,2022-06-28 18:40,1189.38,1164.53,2.0893,41.46,135.0,L4,"SL L4 hit (close $1,164.32)",4
8020,LONG,2022-06-28 18:50,2022-06-28 23:05,1166.29,1144.88,-1.8357,-36.45,255.0,L1,Hard stop -1.8%,6
8021,LONG,2022-06-29 04:55,2022-06-29 06:15,1150.01,1126.74,-2.0235,-40.16,80.0,L1,Hard stop -2.0%,7
8022,LONG,2022-06-29 07:20,2022-06-29 08:35,1127.02,1130.21,0.2830,5.62,75.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",5
8023,SHORT,2022-06-29 08:45,2022-06-29 11:35,1128.17,1113.94,1.2613,25.02,170.0,L3,"SL L3 hit (close $1,118.40)",6
8024,LONG,2022-06-29 13:10,2022-06-29 14:25,1112.56,1114.90,0.2103,4.17,75.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
8025,SHORT,2022-06-29 15:35,2022-06-29 17:50,1111.99,1098.49,1.2140,24.09,135.0,L3,"EMA new up line (2 bars, P&L=+1.21%)",7
8026,LONG,2022-06-29 18:35,2022-06-29 19:50,1103.19,1110.79,0.6889,13.67,75.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",6
8027,SHORT,2022-06-30 05:25,2022-06-30 08:30,1091.78,1052.32,3.6143,71.75,185.0,L6,"SL L6 hit (close $1,052.68)",7
8028,LONG,2022-06-30 09:55,2022-06-30 13:25,1028.82,1029.42,0.0583,1.16,210.0,L1,"SL L1 hit (close $1,027.82)",6
8029,LONG,2022-06-30 14:15,2022-06-30 15:55,1016.51,1032.22,1.5455,30.70,100.0,L3,"SL L3 hit (close $1,030.38)",4
8030,SHORT,2022-06-30 16:55,2022-06-30 19:30,1034.39,1022.04,1.1939,23.73,155.0,L2,"EMA new up line (2 bars, P&L=+1.19%)",6
8031,LONG,2022-07-01 06:05,2022-07-01 08:10,1055.31,1079.92,2.3320,46.36,125.0,L3,"SL L3 hit (close $1,065.36)",6
8032,LONG,2022-07-01 11:30,2022-07-01 13:05,1045.52,1050.10,0.4381,8.71,95.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",5
8033,LONG,2022-07-01 13:15,2022-07-01 14:30,1053.67,1047.67,-0.5694,-11.33,75.0,L1,"SL L1 hit (close $1,050.44)",7
8034,LONG,2022-07-01 14:55,2022-07-01 16:05,1057.42,1061.48,0.3840,7.64,70.0,L1,"EMA new down line (6 bars, P&L=+0.38%)",4
8035,SHORT,2022-07-01 17:05,2022-07-01 20:00,1064.83,1065.20,-0.0347,-0.69,175.0,L1,"SL L1 hit (close $1,067.91)",6
8036,SHORT,2022-07-02 04:05,2022-07-02 10:00,1039.48,1040.29,-0.0779,-1.55,355.0,L1,"SL L1 hit (close $1,041.00)",6
8037,SHORT,2022-07-02 11:40,2022-07-02 14:35,1042.33,1061.88,-1.8756,-37.30,175.0,L1,Hard stop -1.9%,6
8038,SHORT,2022-07-02 14:55,2022-07-02 15:55,1055.32,1052.89,0.2303,4.58,60.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",6
8039,SHORT,2022-07-02 17:15,2022-07-03 02:25,1059.93,1059.44,0.0462,0.92,550.0,L1,"SL L1 hit (close $1,059.44)",5
8040,SHORT,2022-07-03 05:30,2022-07-03 06:55,1064.15,1064.52,-0.0348,-0.69,85.0,L1,"SL L1 hit (close $1,064.73)",7
8041,SHORT,2022-07-03 07:15,2022-07-03 09:30,1061.49,1057.09,0.4145,8.24,135.0,L1,"SL L1 hit (close $1,058.25)",7
8042,LONG,2022-07-03 09:40,2022-07-03 10:50,1057.28,1061.37,0.3868,7.69,70.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",6
8043,SHORT,2022-07-03 11:35,2022-07-03 14:05,1061.40,1045.72,1.4773,29.38,150.0,L3,"SL L3 hit (close $1,046.91)",5
8044,LONG,2022-07-03 15:30,2022-07-03 17:15,1052.00,1055.84,0.3650,7.26,105.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",7
8045,SHORT,2022-07-03 17:25,2022-07-03 19:45,1055.37,1075.41,-1.8989,-37.77,140.0,L1,Hard stop -1.9%,5
8046,SHORT,2022-07-04 04:00,2022-07-04 07:55,1052.10,1050.83,0.1207,2.40,235.0,L1,"SL L1 hit (close $1,051.49)",5
8047,LONG,2022-07-04 08:45,2022-07-04 11:20,1052.23,1071.86,1.8656,37.10,155.0,L4,"SL L4 hit (close $1,074.48)",6
8048,SHORT,2022-07-04 13:20,2022-07-04 15:05,1106.53,1117.78,-1.0167,-20.22,105.0,L3,"SL L3 hit (close $1,104.10)",7
8049,LONG,2022-07-04 16:55,2022-07-04 18:10,1109.62,1123.94,1.2905,25.67,75.0,L2,"EMA new down line (2 bars, P&L=+1.29%)",7
8050,SHORT,2022-07-04 18:45,2022-07-04 19:55,1126.56,1123.47,0.2743,5.46,70.0,L1,"SL L1 hit (close $1,124.04)",7
8051,SHORT,2022-07-05 04:25,2022-07-05 06:10,1148.51,1171.25,-1.9800,-39.39,105.0,L1,Hard stop -2.0%,6
8052,SHORT,2022-07-05 06:40,2022-07-05 07:50,1163.24,1160.88,0.2029,4.03,70.0,L1,"SL L1 hit (close $1,161.53)",7
8053,LONG,2022-07-05 10:30,2022-07-05 11:50,1132.24,1111.43,-1.8379,-36.55,80.0,L1,Hard stop -1.8%,5
8054,SHORT,2022-07-05 14:45,2022-07-05 15:50,1095.11,1092.95,0.1972,3.92,65.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",6
8055,SHORT,2022-07-06 04:40,2022-07-06 05:50,1135.94,1135.03,0.0801,1.59,70.0,L1,"SL L1 hit (close $1,136.02)",5
8056,LONG,2022-07-06 06:15,2022-07-06 08:05,1133.13,1145.48,1.0899,21.67,110.0,L1,"SL L1 hit (close $1,136.12)",4
8057,LONG,2022-07-06 08:40,2022-07-06 10:05,1141.12,1142.88,0.1542,3.07,85.0,L1,"SL L1 hit (close $1,143.81)",4
8058,LONG,2022-07-06 12:25,2022-07-06 13:40,1132.17,1134.00,0.1616,3.21,75.0,L2,"SL L2 hit (close $1,132.37)",6
8059,SHORT,2022-07-06 13:50,2022-07-06 16:05,1138.63,1135.27,0.2951,5.87,135.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",6
8060,SHORT,2022-07-06 17:45,2022-07-06 18:45,1141.00,1163.86,-2.0035,-39.85,60.0,L1,Hard stop -2.0%,6
8061,SHORT,2022-07-07 04:10,2022-07-07 06:30,1171.15,1167.62,0.3014,5.99,140.0,L1,"SL L1 hit (close $1,169.52)",6
8062,LONG,2022-07-07 06:55,2022-07-07 10:00,1168.81,1186.25,1.4921,29.67,185.0,L2,"EMA new down line (2 bars, P&L=+1.49%)",6
8063,LONG,2022-07-07 12:00,2022-07-07 13:25,1184.83,1183.90,-0.0785,-1.56,85.0,L1,"SL L1 hit (close $1,184.37)",7
8064,SHORT,2022-07-07 15:15,2022-07-07 16:30,1220.56,1223.25,-0.2204,-4.38,75.0,L1,"SL L1 hit (close $1,221.20)",4
8065,SHORT,2022-07-07 17:05,2022-07-07 19:45,1226.63,1253.27,-2.1718,-43.19,160.0,L1,Hard stop -2.2%,4
8066,SHORT,2022-07-08 04:30,2022-07-08 05:45,1255.74,1249.51,0.4961,9.86,75.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",6
8067,SHORT,2022-07-08 06:50,2022-07-08 08:15,1245.32,1242.60,0.2184,4.34,85.0,L1,"SL L1 hit (close $1,244.46)",6
8068,SHORT,2022-07-08 08:30,2022-07-08 09:50,1239.25,1213.32,2.0924,41.60,80.0,L4,"SL L4 hit (close $1,213.67)",4
8069,LONG,2022-07-08 10:00,2022-07-08 11:15,1217.05,1220.57,0.2892,5.75,75.0,L1,"EMA new down line (6 bars, P&L=+0.29%)",5
8070,LONG,2022-07-08 11:40,2022-07-08 13:50,1223.76,1198.01,-2.1042,-41.85,130.0,L1,Hard stop -2.1%,7
8071,LONG,2022-07-08 17:10,2022-07-08 18:55,1225.41,1228.48,0.2505,4.98,105.0,L1,"SL L1 hit (close $1,226.59)",4
8072,SHORT,2022-07-09 04:20,2022-07-09 16:35,1212.18,1219.64,-0.6154,-12.24,735.0,L1,"Time exit (735min, P&L=-0.62%)",7
8073,LONG,2022-07-09 18:05,2022-07-10 02:25,1223.37,1188.44,-2.8552,-56.76,500.0,L1,Hard stop -2.9%,5
8074,LONG,2022-07-10 04:25,2022-07-10 06:10,1188.52,1190.36,0.1548,3.08,105.0,L1,"SL L1 hit (close $1,192.08)",5
8075,SHORT,2022-07-10 06:25,2022-07-10 07:35,1192.00,1190.18,0.1527,3.03,70.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
8076,LONG,2022-07-10 07:50,2022-07-10 14:25,1190.49,1165.07,-2.1353,-42.43,395.0,L1,Hard stop -2.1%,7
8077,LONG,2022-07-10 15:10,2022-07-10 17:55,1163.54,1171.84,0.7133,14.17,165.0,L1,"SL L1 hit (close $1,170.75)",4
8078,SHORT,2022-07-10 18:05,2022-07-10 19:40,1168.46,1165.83,0.2251,4.47,95.0,L1,"SL L1 hit (close $1,165.89)",7
8079,LONG,2022-07-11 04:50,2022-07-11 16:50,1150.23,1142.88,-0.6390,-12.69,720.0,L1,"Time exit (720min, P&L=-0.64%)",4
8080,SHORT,2022-07-11 17:00,2022-07-11 20:15,1143.45,1137.73,0.5002,9.94,195.0,L1,"SL L1 hit (close $1,143.89)",7
8081,LONG,2022-07-12 04:05,2022-07-12 05:05,1087.60,1089.44,0.1692,3.36,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",7
8082,LONG,2022-07-12 05:15,2022-07-12 07:10,1089.52,1068.46,-1.9330,-38.40,115.0,L1,Hard stop -1.9%,5
8083,LONG,2022-07-12 07:55,2022-07-12 13:35,1069.07,1079.65,0.9896,19.65,340.0,L1,"SL L1 hit (close $1,070.63)",4
8084,LONG,2022-07-12 14:15,2022-07-12 15:55,1074.39,1075.89,0.1396,2.77,100.0,L1,"SL L1 hit (close $1,075.75)",5
8085,SHORT,2022-07-12 16:55,2022-07-12 19:50,1083.25,1043.75,3.6464,72.43,175.0,L6,"SL L6 hit (close $1,044.13)",6
8086,SHORT,2022-07-13 04:00,2022-07-13 05:25,1055.09,1056.89,-0.1706,-3.39,85.0,L1,"SL L1 hit (close $1,058.00)",5
8087,SHORT,2022-07-13 06:10,2022-07-13 08:35,1057.46,1077.59,-1.9036,-37.84,145.0,L1,Hard stop -1.9%,4
8088,LONG,2022-07-13 09:30,2022-07-13 12:20,1073.39,1085.88,1.1636,23.12,170.0,L1,"SL L1 hit (close $1,077.19)",6
8089,LONG,2022-07-13 13:40,2022-07-13 15:25,1037.00,1061.72,2.3838,47.37,105.0,L5,"SL L5 hit (close $1,062.68)",7
8090,SHORT,2022-07-13 15:35,2022-07-13 17:00,1059.96,1088.62,-2.7039,-53.76,85.0,L1,Hard stop -2.7%,7
8091,LONG,2022-07-14 06:45,2022-07-14 08:50,1104.61,1084.14,-1.8531,-36.82,125.0,L1,Hard stop -1.9%,4
8092,LONG,2022-07-14 09:45,2022-07-14 10:55,1085.37,1087.26,0.1741,3.46,70.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",5
8093,LONG,2022-07-14 11:55,2022-07-14 13:10,1081.27,1081.04,-0.0213,-0.42,75.0,L1,"SL L1 hit (close $1,082.59)",5
8094,LONG,2022-07-14 13:55,2022-07-14 16:30,1084.65,1135.88,4.7232,93.83,155.0,L7,"SL L7 hit (close $1,134.60)",7
8095,LONG,2022-07-15 04:00,2022-07-15 06:45,1197.94,1197.99,0.0042,0.08,165.0,L1,"SL L1 hit (close $1,201.25)",6
8096,LONG,2022-07-15 07:10,2022-07-15 08:20,1203.59,1207.51,0.3257,6.48,70.0,L1,"SL L1 hit (close $1,204.83)",4
8097,LONG,2022-07-15 08:30,2022-07-15 09:50,1212.00,1219.01,0.5784,11.50,80.0,L1,"SL L1 hit (close $1,216.47)",4
8098,SHORT,2022-07-15 10:00,2022-07-15 11:00,1219.85,1214.92,0.4041,8.04,60.0,L1,"EMA new up line (3 bars, P&L=+0.40%)",5
8099,SHORT,2022-07-15 11:10,2022-07-15 12:25,1225.91,1218.38,0.6142,12.22,75.0,L1,"SL L1 hit (close $1,219.77)",6
8100,SHORT,2022-07-15 13:15,2022-07-15 17:05,1223.87,1221.45,0.1977,3.93,230.0,L1,"SL L1 hit (close $1,214.40)",4
8101,SHORT,2022-07-15 17:55,2022-07-15 18:55,1221.58,1254.72,-2.7129,-53.96,60.0,L1,Hard stop -2.7%,5
8102,SHORT,2022-07-16 04:15,2022-07-16 07:10,1218.38,1202.81,1.2779,25.41,175.0,L3,"SL L3 hit (close $1,200.52)",7
8103,LONG,2022-07-16 07:25,2022-07-16 16:20,1202.79,1346.19,11.9223,237.09,535.0,L11,"SL L11 hit (close $1,346.60)",5
8104,SHORT,2022-07-17 04:25,2022-07-17 05:55,1354.09,1351.76,0.1721,3.43,90.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",4
8105,SHORT,2022-07-17 07:25,2022-07-17 08:50,1366.39,1362.68,0.2715,5.41,85.0,L1,"SL L1 hit (close $1,363.79)",4
8106,LONG,2022-07-17 10:45,2022-07-17 11:45,1352.15,1354.44,0.1694,3.38,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",7
8107,LONG,2022-07-17 13:25,2022-07-17 17:40,1359.02,1361.83,0.2068,4.12,255.0,L2,"SL L2 hit (close $1,357.20)",5
8108,LONG,2022-07-18 04:30,2022-07-18 06:15,1404.28,1432.01,1.9747,39.37,105.0,L4,"SL L4 hit (close $1,428.00)",4
8109,LONG,2022-07-18 07:35,2022-07-18 08:35,1455.45,1465.64,0.7001,13.96,60.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",6
8110,LONG,2022-07-18 08:55,2022-07-18 10:05,1478.40,1477.01,-0.0940,-1.88,70.0,L1,"SL L1 hit (close $1,472.37)",7
8111,LONG,2022-07-18 10:20,2022-07-18 11:40,1484.85,1478.75,-0.4108,-8.19,80.0,L1,"SL L1 hit (close $1,482.20)",5
8112,LONG,2022-07-18 12:40,2022-07-18 13:45,1477.62,1481.27,0.2470,4.93,65.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",5
8113,LONG,2022-07-18 14:35,2022-07-18 16:10,1478.07,1509.99,2.1596,43.08,95.0,L4,"SL L4 hit (close $1,501.01)",5
8114,SHORT,2022-07-18 16:40,2022-07-18 18:20,1493.26,1480.70,0.8411,16.78,100.0,L1,"EMA new up line (2 bars, P&L=+0.84%)",7
8115,LONG,2022-07-19 06:40,2022-07-19 08:00,1515.31,1508.19,-0.4699,-9.38,80.0,L1,"SL L1 hit (close $1,510.58)",5
8116,LONG,2022-07-19 08:15,2022-07-19 09:20,1521.98,1531.30,0.6124,12.22,65.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",7
8117,SHORT,2022-07-19 11:45,2022-07-19 14:50,1546.00,1547.17,-0.0757,-1.51,185.0,L1,"SL L1 hit (close $1,546.99)",5
8118,LONG,2022-07-19 15:55,2022-07-19 16:55,1540.44,1564.66,1.5723,31.38,60.0,L3,"EMA new down line (2 bars, P&L=+1.57%)",7
8119,LONG,2022-07-19 17:30,2022-07-19 18:50,1565.71,1571.72,0.3839,7.66,80.0,L1,"EMA new down line (3 bars, P&L=+0.38%)",6
8120,SHORT,2022-07-20 04:20,2022-07-20 08:25,1558.16,1542.87,0.9813,19.59,245.0,L2,"EMA new up line (2 bars, P&L=+0.98%)",6
8121,LONG,2022-07-20 09:05,2022-07-20 10:35,1541.01,1587.36,3.0078,60.07,90.0,L5,"SL L5 hit (close $1,581.19)",6
8122,SHORT,2022-07-20 12:30,2022-07-20 14:15,1602.14,1599.07,0.1916,3.83,105.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",5
8123,LONG,2022-07-20 14:25,2022-07-20 16:25,1606.98,1569.05,-2.3603,-47.17,120.0,L1,Hard stop -2.4%,7
8124,SHORT,2022-07-20 17:50,2022-07-20 20:50,1550.40,1525.86,1.5828,31.62,180.0,L5,"SL L5 hit (close $1,519.15)",7
8125,LONG,2022-07-21 04:35,2022-07-21 05:35,1482.31,1491.42,0.6146,12.28,60.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",4
8126,SHORT,2022-07-21 06:20,2022-07-21 08:40,1485.62,1483.12,0.1683,3.36,140.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",6
8127,SHORT,2022-07-21 10:20,2022-07-21 12:15,1508.88,1500.87,0.5309,10.61,115.0,L2,"SL L2 hit (close $1,496.78)",7
8128,SHORT,2022-07-21 17:15,2022-07-21 18:15,1553.71,1545.79,0.5097,10.19,60.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",4
8129,SHORT,2022-07-21 18:35,2022-07-21 19:45,1540.72,1570.01,-1.9011,-38.00,70.0,L1,Hard stop -1.9%,6
8130,SHORT,2022-07-22 04:00,2022-07-22 06:05,1562.86,1593.01,-1.9292,-38.54,125.0,L1,Hard stop -1.9%,5
8131,SHORT,2022-07-22 07:40,2022-07-22 08:55,1589.60,1619.81,-1.9005,-37.96,75.0,L1,Hard stop -1.9%,4
8132,SHORT,2022-07-22 09:40,2022-07-22 11:30,1630.11,1633.96,-0.2362,-4.72,110.0,L1,"SL L1 hit (close $1,635.85)",4
8133,SHORT,2022-07-22 12:10,2022-07-22 13:20,1633.76,1617.07,1.0216,20.39,70.0,L1,"EMA new up line (2 bars, P&L=+1.02%)",5
8134,LONG,2022-07-22 16:30,2022-07-22 19:30,1580.09,1548.18,-2.0195,-40.33,180.0,L1,Hard stop -2.0%,7
8135,SHORT,2022-07-23 04:05,2022-07-23 09:35,1569.35,1561.24,0.5168,10.31,330.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",7
8136,LONG,2022-07-23 09:45,2022-07-23 11:10,1559.90,1531.02,-1.8514,-36.96,85.0,L1,Hard stop -1.9%,6
8137,LONG,2022-07-23 12:25,2022-07-23 14:20,1520.26,1529.52,0.6091,12.15,115.0,L1,"SL L1 hit (close $1,524.37)",4
8138,SHORT,2022-07-23 15:00,2022-07-23 16:05,1529.59,1524.24,0.3498,6.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",7
8139,SHORT,2022-07-23 16:35,2022-07-23 18:15,1521.16,1512.20,0.5890,11.76,100.0,L2,"SL L2 hit (close $1,508.00)",4
8140,SHORT,2022-07-24 04:00,2022-07-24 05:15,1553.86,1591.16,-2.4005,-47.91,75.0,L1,Hard stop -2.4%,7
8141,SHORT,2022-07-24 07:40,2022-07-24 08:50,1610.29,1605.76,0.2813,5.61,70.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",6
8142,SHORT,2022-07-24 09:10,2022-07-24 10:25,1602.38,1601.71,0.0418,0.83,75.0,L1,"SL L1 hit (close $1,602.84)",5
8143,SHORT,2022-07-24 12:30,2022-07-24 14:15,1606.25,1587.46,1.1698,23.34,105.0,L3,"EMA new up line (2 bars, P&L=+1.17%)",5
8144,LONG,2022-07-24 15:30,2022-07-24 22:50,1607.45,1608.22,0.0479,0.96,440.0,L5,"SL L5 hit (close $1,645.57)",6
8145,LONG,2022-07-25 04:30,2022-07-25 05:35,1512.45,1522.53,0.6665,13.30,65.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",7
8146,LONG,2022-07-25 06:15,2022-07-25 08:35,1525.54,1531.90,0.4169,8.32,140.0,L1,"EMA new down line (6 bars, P&L=+0.42%)",7
8147,SHORT,2022-07-25 10:05,2022-07-25 13:00,1534.71,1535.46,-0.0489,-0.98,175.0,L1,"SL L1 hit (close $1,536.07)",7
8148,SHORT,2022-07-25 13:20,2022-07-25 14:45,1532.35,1520.49,0.7740,15.45,85.0,L1,"SL L1 hit (close $1,522.78)",5
8149,SHORT,2022-07-25 15:15,2022-07-25 18:35,1517.24,1515.78,0.0962,1.92,200.0,L1,"SL L1 hit (close $1,518.43)",5
8150,SHORT,2022-07-26 06:05,2022-07-26 07:20,1424.38,1422.19,0.1538,3.07,75.0,L1,"SL L1 hit (close $1,422.48)",7
8151,LONG,2022-07-26 07:30,2022-07-26 12:35,1421.76,1394.24,-1.9356,-38.65,305.0,L1,Hard stop -1.9%,6
8152,LONG,2022-07-26 13:30,2022-07-26 19:05,1388.01,1362.67,-1.8256,-36.44,335.0,L1,Hard stop -1.8%,4
8153,LONG,2022-07-27 04:10,2022-07-27 06:15,1430.42,1449.23,1.3150,26.23,125.0,L2,"SL L2 hit (close $1,448.25)",7
8154,SHORT,2022-07-27 06:30,2022-07-27 12:40,1449.05,1478.54,-2.0351,-40.61,370.0,L1,Hard stop -2.0%,4
8155,SHORT,2022-07-27 13:30,2022-07-27 16:10,1471.78,1504.28,-2.2082,-44.05,160.0,L1,Hard stop -2.2%,5
8156,SHORT,2022-07-27 16:45,2022-07-27 18:00,1499.01,1541.60,-2.8412,-56.65,75.0,L1,Hard stop -2.8%,4
8157,SHORT,2022-07-28 06:10,2022-07-28 08:25,1641.17,1623.37,1.0846,21.61,135.0,L2,"SL L2 hit (close $1,625.12)",4
8158,LONG,2022-07-28 09:05,2022-07-28 11:00,1622.57,1626.50,0.2422,4.83,115.0,L1,"SL L1 hit (close $1,620.96)",5
