timestamp,open,high,low,close,volume
1683223200000,70.67,70.78,70.36,70.39,16242.7
1683226800000,70.4,70.64,70.22,70.61,20256.2
1683230400000,70.62,70.76,70.34,70.67,13999.5
1683234000000,70.68,70.78,70.41,70.61,9125.8
1683237600000,70.61,70.75,70.44,70.62,16787.4
1683241200000,70.61,70.86,70.59,70.84,13336.2
1683244800000,70.84,71.01,70.73,70.93,5825.9
1683248400000,70.93,71.74,70.62,71.57,22613.2
1683252000000,71.58,71.9,70.99,71.23,18622.4
1683255600000,71.23,71.35,70.85,70.93,7943.4
1683259200000,70.93,71.25,70.93,71.15,4690.5
1683262800000,71.15,71.59,70.88,70.9,19168.0
1683266400000,70.89,71.14,70.77,71.05,13905.6
1683270000000,71.04,71.24,70.76,70.8,11599.1
1683273600000,70.8,70.98,70.76,70.77,4783.2
1683277200000,70.76,71.12,70.76,70.94,7875.6
1683280800000,70.94,71.34,70.9,71.21,19787.2
1683284400000,71.21,71.42,71.02,71.31,11848.4
1683288000000,71.32,71.49,70.03,70.89,42020.6
1683291600000,70.89,71.65,70.57,71.58,25350.2
1683295200000,71.59,72.84,71.51,72.39,79270.4
1683298800000,72.38,73.06,72.35,72.85,64422.7
1683302400000,72.86,74.28,72.85,73.51,86220.3
1683306000000,73.52,74.0,73.23,73.34,25462.0
1683309600000,73.34,73.72,72.93,73.24,25659.6
1683313200000,73.26,73.74,73.22,73.73,15583.5
1683316800000,73.73,73.83,73.43,73.52,14173.8
1683320400000,73.54,73.81,73.49,73.5,7277.7
1683324000000,73.49,73.69,73.37,73.57,11098.2
1683327600000,73.56,73.69,73.28,73.42,9219.3
1683331200000,73.43,74.11,73.18,73.54,25899.9
1683334800000,73.54,73.64,72.55,72.74,21606.4
1683338400000,72.73,72.77,72.42,72.59,18167.8
1683342000000,72.59,72.6,72.08,72.12,15241.5
1683345600000,72.12,72.2,71.9,71.94,13087.8
1683349200000,71.95,72.11,71.67,71.75,13838.8
1683352800000,71.75,71.76,71.07,71.21,36175.1
1683356400000,71.21,71.22,70.77,70.92,39721.2
1683360000000,70.93,70.93,70.09,70.53,59554.9
1683363600000,70.53,70.53,70.17,70.18,15299.6
1683367200000,70.18,70.49,70.11,70.44,18171.0
1683370800000,70.44,70.62,70.35,70.57,10153.1
1683374400000,70.57,70.59,69.78,69.92,48168.2
1683378000000,69.92,69.92,69.19,69.61,39470.9
1683381600000,69.61,69.61,68.49,69.0,49847.8
1683385200000,68.99,69.17,68.41,68.99,31268.5
1683388800000,68.98,69.49,68.84,69.42,20769.9
1683392400000,69.42,69.69,69.28,69.59,16483.6
1683396000000,69.58,70.23,69.28,70.19,25109.1
1683399600000,70.18,70.52,70.01,70.09,19223.5
1683403200000,70.09,70.2,69.78,69.94,13938.6
1683406800000,69.93,70.04,69.22,69.64,18334.8
1683410400000,69.65,69.71,69.42,69.57,11852.9
1683414000000,69.56,69.84,69.47,69.74,9511.8
1683417600000,69.74,69.93,69.31,69.84,17152.7
1683421200000,69.84,70.12,69.36,69.51,14329.7
1683424800000,69.52,69.56,69.0,69.05,12941.7
1683428400000,69.04,69.31,69.0,69.27,8092.2
1683432000000,69.28,69.6,69.19,69.54,5515.7
1683435600000,69.54,69.86,69.47,69.78,5690.8
1683439200000,69.77,69.84,69.56,69.56,7428.8
1683442800000,69.57,69.93,69.57,69.83,7954.0
1683446400000,69.82,69.94,69.52,69.57,9523.6
1683450000000,69.57,69.72,69.39,69.52,8803.5
1683453600000,69.52,69.6,69.43,69.57,4935.1
1683457200000,69.57,69.61,69.21,69.41,10570.3
1683460800000,69.4,69.69,69.32,69.55,11338.1
1683464400000,69.54,69.95,69.51,69.73,10209.2
1683468000000,69.73,70.18,69.59,70.06,13685.5
1683471600000,70.07,70.08,69.46,69.54,13290.4
1683475200000,69.55,69.76,69.15,69.44,22265.0
1683478800000,69.45,69.79,69.31,69.43,15486.3
1683482400000,69.42,69.6,69.23,69.24,11732.3
1683486000000,69.24,69.24,68.84,69.13,15935.6
1683489600000,69.12,69.48,69.11,69.43,6866.7
1683493200000,69.44,69.51,69.06,69.06,6421.0
1683496800000,69.07,69.27,68.87,69.12,10377.8
1683500400000,69.13,69.36,68.11,68.74,45047.5
1683504000000,68.74,69.16,68.17,69.09,32119.7
1683507600000,69.11,69.14,66.05,66.78,70087.0
1683511200000,66.78,68.05,66.58,68.01,40021.7
1683514800000,68.0,68.0,67.28,67.79,22875.4
1683518400000,67.79,67.87,67.24,67.27,13868.1
1683522000000,67.27,67.64,67.16,67.44,15186.5
1683525600000,67.44,67.45,66.84,66.95,16946.8
1683529200000,66.96,67.03,65.19,65.85,94722.2
1683532800000,65.85,66.06,65.46,65.67,37094.3
1683536400000,65.66,66.39,65.59,66.34,24528.4
1683540000000,66.35,66.42,66.16,66.33,20068.9
1683543600000,66.34,66.59,66.3,66.46,17898.6
1683547200000,66.47,66.58,66.05,66.18,16270.4
1683550800000,66.18,66.68,66.09,66.12,17024.1
1683554400000,66.11,66.18,65.28,66.03,65039.4
1683558000000,66.04,66.67,65.98,66.06,61629.2
1683561600000,66.06,66.14,65.59,65.68,15399.4
1683565200000,65.68,65.87,64.2,64.2,64196.9
1683568800000,64.26,64.58,62.17,64.22,114195.8
1683572400000,64.22,64.67,63.95,64.1,29117.7
1683576000000,64.1,64.61,63.94,64.35,21917.4
1683579600000,64.33,64.71,63.94,64.37,14560.6
1683583200000,64.37,64.59,64.26,64.59,9298.5
1683586800000,64.59,64.7,64.42,64.44,10211.3
1683590400000,64.45,64.47,64.07,64.23,12889.1
1683594000000,64.25,64.75,64.14,64.44,26681.6
1683597600000,64.45,64.48,63.9,64.28,9545.4
1683601200000,64.29,64.31,64.08,64.2,7394.2
1683604800000,64.22,64.44,64.17,64.36,6844.8
1683608400000,64.37,64.53,64.07,64.43,16009.5
1683612000000,64.42,64.54,63.98,64.25,12924.6
1683615600000,64.24,64.84,64.04,64.74,13932.5
1683619200000,64.74,64.8,64.19,64.24,9461.7
1683622800000,64.23,64.41,64.16,64.3,10897.2
1683626400000,64.3,64.68,64.16,64.46,11547.1
1683630000000,64.47,64.82,64.2,64.69,12316.3
1683633600000,64.69,64.83,64.47,64.74,12651.0
1683637200000,64.75,64.8,64.24,64.53,13750.2
1683640800000,64.53,64.56,63.65,64.08,41961.6
1683644400000,64.08,64.23,63.54,63.89,17735.9
1683648000000,63.88,64.55,63.75,64.54,37092.5
1683651600000,64.54,64.67,64.19,64.3,14977.9
1683655200000,64.31,64.39,64.01,64.13,10835.4
1683658800000,64.13,64.45,64.11,64.37,14093.2
1683662400000,64.37,64.61,64.01,64.07,11774.0
1683666000000,64.07,64.22,63.96,64.0,4733.9
1683669600000,64.0,64.18,63.89,64.09,6303.4
1683673200000,64.08,64.52,64.08,64.36,6569.2
1683676800000,64.37,64.64,64.25,64.43,11804.7
1683680400000,64.43,64.8,64.33,64.38,12887.8
1683684000000,64.37,64.43,64.2,64.24,7457.9
1683687600000,64.23,64.35,64.15,64.23,5727.7
1683691200000,64.22,64.53,64.17,64.49,7758.5
1683694800000,64.5,64.66,64.41,64.44,8342.1
1683698400000,64.44,64.46,64.14,64.44,8500.6
1683702000000,64.44,64.54,64.28,64.35,6959.9
1683705600000,64.36,64.42,64.03,64.15,11892.9
1683709200000,64.14,64.22,63.85,64.2,8488.4
1683712800000,64.19,64.21,63.9,64.13,6452.8
1683716400000,64.15,64.57,64.06,64.4,11492.0
1683720000000,64.39,65.67,64.02,65.42,61390.1
1683723600000,65.44,65.79,64.93,65.42,33116.7
1683727200000,65.43,65.57,64.83,64.9,45595.1
1683730800000,64.92,65.55,64.85,65.35,43168.2
1683734400000,65.35,65.58,65.09,65.12,22532.3
1683738000000,65.12,65.18,61.17,63.89,185130.7
1683741600000,63.87,64.41,63.65,64.27,42490.1
1683745200000,64.26,65.23,64.22,64.74,56350.7
1683748800000,64.74,65.55,64.67,65.41,45952.1
1683752400000,65.43,65.44,64.5,64.61,26214.0
1683756000000,64.61,64.94,64.6,64.83,12605.5
1683759600000,64.83,65.02,64.55,64.6,10113.1
1683763200000,64.61,64.74,63.9,64.03,33323.7
1683766800000,64.04,64.48,63.96,64.18,18796.0
1683770400000,64.19,64.43,63.79,64.09,19648.4
1683774000000,64.09,64.09,63.63,63.82,15014.7
1683777600000,63.82,63.96,63.64,63.95,13828.4
1683781200000,63.95,63.95,63.03,63.56,46299.8
1683784800000,63.56,63.61,63.13,63.36,12209.1
1683788400000,63.36,63.56,63.16,63.25,9523.2
1683792000000,63.26,63.3,62.64,63.26,29492.3
1683795600000,63.25,63.52,63.22,63.46,10601.2
1683799200000,63.46,63.8,63.41,63.59,16753.5
1683802800000,63.59,63.83,63.49,63.63,10144.3
1683806400000,63.64,64.31,63.22,63.36,37581.8
1683810000000,63.36,63.55,62.58,62.96,38628.4
1683813600000,62.95,63.17,62.18,62.76,37392.7
1683817200000,62.75,62.88,62.22,62.76,25513.5
1683820800000,62.76,62.9,61.95,62.13,44317.1
1683824400000,62.13,62.2,60.64,61.49,75604.9
1683828000000,61.48,61.74,60.93,61.66,32677.0
1683831600000,61.67,61.84,61.07,61.4,25765.5
1683835200000,61.39,62.0,61.36,61.93,12545.8
1683838800000,61.94,62.36,61.87,62.22,19602.9
1683842400000,62.23,62.59,62.07,62.13,15293.2
1683846000000,62.13,62.47,61.83,62.22,10319.2
1683849600000,62.21,62.41,61.95,62.31,10348.3
1683853200000,62.31,62.45,61.65,61.74,14970.3
1683856800000,61.74,61.89,60.87,61.31,27088.5
1683860400000,61.31,61.56,60.68,60.84,26346.7
1683864000000,60.84,61.36,60.53,61.34,24472.0
1683867600000,61.34,61.42,60.05,60.8,42479.6
1683871200000,60.8,61.04,60.38,60.95,22836.8
1683874800000,60.94,61.25,60.88,61.13,18212.3
1683878400000,61.14,61.42,61.1,61.39,12404.0
1683882000000,61.39,61.86,61.37,61.68,19155.4
1683885600000,61.68,61.91,61.59,61.65,12228.4
1683889200000,61.66,61.97,61.58,61.68,15198.5
1683892800000,61.69,62.31,61.43,62.02,35037.2
1683896400000,62.03,62.13,61.78,61.87,16819.3
1683900000000,61.86,62.74,61.5,61.56,67934.5
1683903600000,61.57,61.76,61.28,61.58,22150.6
1683907200000,61.59,62.04,61.37,61.81,19254.2
1683910800000,61.81,62.12,61.25,61.39,35483.4
1683914400000,61.38,61.68,61.3,61.35,12719.9
1683918000000,61.34,62.23,60.16,62.08,61590.9
1683921600000,62.08,62.2,61.8,62.11,25832.4
1683925200000,62.1,62.77,62.09,62.7,22794.9
1683928800000,62.7,63.04,62.68,62.92,14189.1
1683932400000,62.91,63.28,62.89,63.17,13272.3
1683936000000,63.16,63.2,62.58,62.82,12935.4
1683939600000,62.84,63.09,62.69,62.83,15084.8
1683943200000,62.84,62.92,62.69,62.71,5160.0
1683946800000,62.71,62.97,62.71,62.82,4722.1
1683950400000,62.83,62.89,62.51,62.63,5024.9
1683954000000,62.62,62.89,62.58,62.68,7222.8
1683957600000,62.69,62.78,62.59,62.63,3921.8
1683961200000,62.64,62.95,62.6,62.85,7016.0
1683964800000,62.86,63.01,62.57,62.72,11522.0
1683968400000,62.71,62.93,62.66,62.87,6944.2
1683972000000,62.85,63.01,62.58,62.72,10366.8
1683975600000,62.7,62.74,62.4,62.54,7835.0
1683979200000,62.55,62.84,62.36,62.56,11034.7
1683982800000,62.55,62.7,62.14,62.32,8800.8
1683986400000,62.32,62.45,61.89,62.08,14479.1
1683990000000,62.09,62.13,61.8,62.08,12966.0
1683993600000,62.08,62.1,61.9,62.05,7370.0
1683997200000,62.05,62.21,61.9,62.07,6408.7
1684000800000,62.06,62.52,61.92,62.05,10997.4
1684004400000,62.06,62.48,61.97,62.1,9703.6
1684008000000,62.1,62.35,62.1,62.32,5568.8
1684011600000,62.32,62.35,62.01,62.09,6161.2
1684015200000,62.1,62.35,62.07,62.3,5755.0
1684018800000,62.3,62.41,62.05,62.15,6477.3
1684022400000,62.14,62.16,61.47,62.08,17532.1
1684026000000,62.08,62.13,61.51,61.91,18766.5
1684029600000,61.91,62.15,61.84,62.1,6433.3
1684033200000,62.11,62.31,62.0,62.25,5888.9
1684036800000,62.26,62.41,62.1,62.32,6363.3
1684040400000,62.32,62.38,62.21,62.25,4551.8
1684044000000,62.25,62.5,62.25,62.37,6546.5
1684047600000,62.37,62.51,62.37,62.44,4976.3
1684051200000,62.44,62.51,62.3,62.41,4825.9
1684054800000,62.41,62.56,62.3,62.49,4867.2
1684058400000,62.48,62.56,62.31,62.39,8771.6
1684062000000,62.4,62.49,62.26,62.36,4358.8
1684065600000,62.35,62.63,62.12,62.6,7494.2
1684069200000,62.59,62.84,62.37,62.76,11576.8
1684072800000,62.76,62.8,62.55,62.72,7147.1
1684076400000,62.72,63.31,62.7,63.14,20431.5
1684080000000,63.14,63.37,62.73,62.79,15982.8
1684083600000,62.79,62.82,62.52,62.61,9350.0
1684087200000,62.61,62.62,61.97,62.19,28570.1
1684090800000,62.19,62.4,61.9,62.05,18182.1
1684094400000,62.05,62.2,61.93,62.16,8617.1
1684098000000,62.17,62.25,62.09,62.21,4785.2
1684101600000,62.2,62.36,62.07,62.21,10878.4
1684105200000,62.21,62.29,61.9,62.19,10836.7
1684108800000,62.18,62.25,61.34,61.59,52762.9
1684112400000,61.59,62.88,61.49,62.66,40569.6
1684116000000,62.67,62.92,62.66,62.73,16292.9
1684119600000,62.73,63.29,62.72,63.14,22145.8
1684123200000,63.14,63.21,62.91,63.13,15530.3
1684126800000,63.13,63.27,62.86,63.1,18420.7
1684130400000,63.11,63.45,62.94,63.42,18888.1
1684134000000,63.42,63.52,63.31,63.46,14830.9
1684137600000,63.46,63.77,63.36,63.76,21080.6
1684141200000,63.75,64.5,63.65,64.48,52787.2
1684144800000,64.47,64.48,63.89,63.99,27437.6
1684148400000,63.99,64.1,63.66,63.67,13555.2
1684152000000,63.67,63.86,63.41,63.52,27009.8
1684155600000,63.52,63.59,63.2,63.42,23780.8
1684159200000,63.41,63.81,62.96,63.61,26577.1
1684162800000,63.61,63.88,63.55,63.72,11683.7
1684166400000,63.73,63.95,63.34,63.65,22526.5
1684170000000,63.66,64.01,63.57,63.67,14553.5
1684173600000,63.67,63.72,63.35,63.43,11195.4
1684177200000,63.42,63.57,63.05,63.37,20251.5
1684180800000,63.37,63.37,63.08,63.13,7001.3
1684184400000,63.13,63.26,63.08,63.23,5270.2
1684188000000,63.22,63.4,62.93,63.1,11581.6
1684191600000,63.1,63.14,62.58,62.73,22901.5
1684195200000,62.74,62.94,62.33,62.68,24846.7
1684198800000,62.68,62.79,61.84,62.35,49625.5
1684202400000,62.35,62.46,62.2,62.4,12186.9
1684206000000,62.4,62.62,62.31,62.62,10828.2
1684209600000,62.62,62.66,62.42,62.59,6476.1
1684213200000,62.6,62.81,62.58,62.64,6991.1
1684216800000,62.64,62.66,62.32,62.49,9325.6
1684220400000,62.49,63.13,62.43,63.11,14421.0
1684224000000,63.1,63.25,62.9,62.96,16079.4
1684227600000,62.95,63.05,62.72,62.8,12547.0
1684231200000,62.79,62.8,62.23,62.29,11876.6
1684234800000,62.29,62.68,62.27,62.59,11589.6
1684238400000,62.59,62.73,62.02,62.29,32432.3
1684242000000,62.29,62.5,62.1,62.13,23900.7
1684245600000,62.11,62.35,61.88,62.2,28639.4
1684249200000,62.21,62.4,62.11,62.29,15486.2
1684252800000,62.28,62.62,62.17,62.51,18596.6
1684256400000,62.51,62.63,62.12,62.55,11121.0
1684260000000,62.55,62.68,62.26,62.49,11721.0
1684263600000,62.49,62.55,62.04,62.11,9048.2
1684267200000,62.11,62.39,62.01,62.27,9764.9
1684270800000,62.28,62.79,62.24,62.68,8402.6
1684274400000,62.69,62.8,62.52,62.56,8338.6
1684278000000,62.57,62.96,62.46,62.87,21016.3
1684281600000,62.86,62.94,62.32,62.9,19317.4
1684285200000,62.9,63.71,62.79,63.56,40845.6
1684288800000,63.57,63.79,63.29,63.31,17893.7
1684292400000,63.3,63.56,63.29,63.41,7720.4
1684296000000,63.42,63.69,63.42,63.51,8653.8
1684299600000,63.5,63.52,63.08,63.14,13875.7
1684303200000,63.14,63.14,62.67,63.01,19408.8
1684306800000,63.01,63.15,62.34,62.36,19481.4
1684310400000,62.36,62.58,62.14,62.37,19373.6
1684314000000,62.38,62.74,62.24,62.72,17044.5
1684317600000,62.73,62.82,62.49,62.73,13272.0
1684321200000,62.73,62.77,62.07,62.19,24621.4
1684324800000,62.19,62.68,62.14,62.45,20985.7
1684328400000,62.44,62.65,62.21,62.37,16398.6
1684332000000,62.37,62.49,61.7,62.34,30131.3
1684335600000,62.34,62.54,62.17,62.4,22859.1
1684339200000,62.41,62.8,62.18,62.69,20467.3
1684342800000,62.69,63.33,62.5,63.31,30628.6
1684346400000,63.31,64.27,63.29,64.05,57316.8
1684350000000,64.04,64.98,64.01,64.58,55737.2
1684353600000,64.58,64.91,64.34,64.36,25055.8
1684357200000,64.35,64.46,64.05,64.29,12486.9
1684360800000,64.3,64.37,64.07,64.24,12034.5
1684364400000,64.24,64.95,64.24,64.95,18340.2
1684368000000,64.96,65.5,64.7,65.49,45109.3
1684371600000,65.48,65.98,65.16,65.91,72746.4
1684375200000,65.89,66.3,65.8,65.88,49101.9
1684378800000,65.88,66.07,65.78,66.02,17084.9
1684382400000,66.02,66.09,65.82,65.92,13345.2
1684386000000,65.93,66.1,65.72,65.89,16282.6
1684389600000,65.89,66.09,65.53,65.85,34057.2
1684393200000,65.86,66.59,65.77,66.51,59081.9
1684396800000,66.51,67.37,66.09,66.13,99475.0
1684400400000,66.13,66.27,65.91,65.99,26804.9
1684404000000,65.99,66.37,65.88,66.01,28880.6
1684407600000,66.0,66.1,65.78,65.92,19906.1
1684411200000,65.93,66.15,65.77,65.82,22215.0
1684414800000,65.83,66.11,65.65,66.04,29284.1
1684418400000,66.03,66.4,65.7,66.18,40724.6
1684422000000,66.19,66.41,65.73,65.83,27209.6
1684425600000,65.83,66.17,65.79,65.86,25845.8
1684429200000,65.87,66.12,64.45,64.79,68005.2
1684432800000,64.8,65.06,64.5,64.71,39026.0
1684436400000,64.71,65.41,64.68,65.32,31455.4
1684440000000,65.31,65.32,64.76,65.09,19599.2
1684443600000,65.09,65.82,65.07,65.35,22941.1
1684447200000,65.36,65.77,65.35,65.52,14039.3
1684450800000,65.52,65.58,64.9,64.91,15655.1
1684454400000,64.92,65.17,64.68,65.08,20165.0
1684458000000,65.08,65.15,63.89,63.93,59904.3
1684461600000,63.93,64.86,63.93,64.86,33097.7
1684465200000,64.85,65.12,64.53,65.03,13520.8
1684468800000,65.03,65.13,64.86,65.05,12324.2
1684472400000,65.05,65.16,64.87,65.06,9772.9
1684476000000,65.05,65.16,64.93,65.07,10379.2
1684479600000,65.07,65.32,64.94,65.03,11925.2
1684483200000,65.04,65.2,64.98,65.05,7540.0
1684486800000,65.06,65.15,64.82,64.94,7295.1
1684490400000,64.94,64.98,64.73,64.87,8697.3
1684494000000,64.86,64.99,64.77,64.88,9160.7
1684497600000,64.89,65.28,64.88,65.21,12376.8
1684501200000,65.2,65.29,64.89,65.0,13173.1
1684504800000,64.99,64.99,64.64,64.91,13313.5
1684508400000,64.91,65.65,64.56,65.15,48071.9
1684512000000,65.15,65.3,65.01,65.2,13164.4
1684515600000,65.19,65.67,65.01,65.47,26125.7
1684519200000,65.47,65.58,65.35,65.53,9708.9
1684522800000,65.53,65.53,65.04,65.3,10977.6
1684526400000,65.31,65.41,65.2,65.22,6180.8
1684530000000,65.21,65.45,65.19,65.33,4261.7
1684533600000,65.32,65.41,65.27,65.39,5357.2
1684537200000,65.38,65.5,65.27,65.33,6502.8
1684540800000,65.34,65.34,64.48,64.64,24724.1
1684544400000,64.63,64.96,64.63,64.96,8069.6
1684548000000,64.95,65.02,64.74,64.85,5123.5
1684551600000,64.85,64.86,64.68,64.77,7308.0
1684555200000,64.78,64.87,64.68,64.87,5796.6
1684558800000,64.87,64.88,64.68,64.76,5560.7
1684562400000,64.76,64.81,64.61,64.64,4233.1
1684566000000,64.66,64.74,64.58,64.73,4665.4
1684569600000,64.73,64.97,64.68,64.96,5385.8
1684573200000,64.97,65.02,64.75,64.8,7715.5
1684576800000,64.81,64.97,64.79,64.95,6843.8
1684580400000,64.94,65.05,64.83,64.95,6246.5
1684584000000,64.95,65.0,64.86,64.92,4602.7
1684587600000,64.93,65.01,64.75,64.82,7956.1
1684591200000,64.82,64.98,64.81,64.96,5273.1
1684594800000,64.96,64.97,64.72,64.89,10425.4
1684598400000,64.9,64.92,64.71,64.84,4782.1
1684602000000,64.84,65.33,64.65,65.33,13013.7
1684605600000,65.32,65.36,64.97,64.97,8805.6
1684609200000,64.98,65.19,64.71,65.16,11023.8
1684612800000,65.16,65.27,65.11,65.15,4805.5
1684616400000,65.15,65.16,64.95,65.15,5920.2
1684620000000,65.14,65.22,65.05,65.18,5381.9
1684623600000,65.18,65.25,65.06,65.16,4407.4
1684627200000,65.17,65.42,64.98,65.4,10840.0
1684630800000,65.41,65.46,64.97,65.03,8798.6
1684634400000,65.03,65.12,64.96,65.02,6338.5
1684638000000,65.03,65.13,64.92,65.07,5161.2
1684641600000,65.07,65.12,64.89,65.02,5400.3
1684645200000,65.02,65.05,64.93,64.93,5153.3
1684648800000,64.94,64.97,64.78,64.9,6575.7
1684652400000,64.9,64.98,64.84,64.95,4537.5
1684656000000,64.94,65.03,64.86,64.93,6031.9
1684659600000,64.94,64.97,64.8,64.89,6006.8
1684663200000,64.88,64.92,64.6,64.65,10241.3
1684666800000,64.65,64.65,64.21,64.46,17869.6
1684670400000,64.46,64.46,64.31,64.39,9183.3
1684674000000,64.39,64.45,64.28,64.38,6877.0
1684677600000,64.38,64.64,64.28,64.31,9206.6
1684681200000,64.32,64.5,63.5,63.86,27546.5
1684684800000,63.86,63.98,63.47,63.52,22230.9
1684688400000,63.52,63.79,63.43,63.71,18846.1
1684692000000,63.71,63.93,63.67,63.81,10339.7
1684695600000,63.81,64.0,63.75,63.93,6470.8
1684699200000,63.93,64.04,63.66,63.72,5947.6
1684702800000,63.71,63.78,63.36,63.72,14904.5
1684706400000,63.72,64.05,63.7,64.01,7209.7
1684710000000,64.01,64.11,63.83,63.9,6346.8
1684713600000,63.9,63.98,62.82,63.22,36440.7
1684717200000,63.23,63.35,62.93,63.17,20856.7
1684720800000,63.17,63.57,63.03,63.52,7663.9
1684724400000,63.52,63.67,63.47,63.52,5981.0
1684728000000,63.52,63.69,63.45,63.6,6165.1
1684731600000,63.6,63.76,63.59,63.71,5549.5
1684735200000,63.7,63.89,63.59,63.74,12250.6
1684738800000,63.74,63.82,63.67,63.69,6367.5
1684742400000,63.68,63.92,63.65,63.8,8143.7
1684746000000,63.79,63.97,63.79,63.93,9166.4
1684749600000,63.94,64.17,63.91,64.15,8772.3
1684753200000,64.15,64.15,63.84,63.96,8683.1
1684756800000,63.96,64.27,63.66,63.66,21554.6
1684760400000,63.66,64.36,63.55,64.25,21575.9
1684764000000,64.25,64.8,64.06,64.56,66462.5
1684767600000,64.57,64.6,64.15,64.3,17945.5
1684771200000,64.31,64.35,64.03,64.23,13740.3
1684774800000,64.23,64.47,64.07,64.41,13374.5
1684778400000,64.41,64.64,64.38,64.41,11713.2
1684782000000,64.42,64.51,64.31,64.5,7215.1
1684785600000,64.5,64.6,64.36,64.49,6669.2
1684789200000,64.5,64.77,64.49,64.59,6936.5
1684792800000,64.59,64.63,64.41,64.43,5734.4
1684796400000,64.44,64.52,64.23,64.28,6144.8
1684800000000,64.28,64.38,64.02,64.11,19921.1
1684803600000,64.11,65.26,64.04,65.21,36289.4
1684807200000,65.21,65.36,64.92,65.08,23601.8
1684810800000,65.08,66.27,65.06,66.12,38444.2
1684814400000,66.12,66.26,65.6,65.62,21491.1
1684818000000,65.62,65.76,65.46,65.55,16640.3
1684821600000,65.55,65.82,65.37,65.48,10386.3
1684825200000,65.47,65.51,65.18,65.47,9833.7
1684828800000,65.48,65.64,65.32,65.55,8456.6
1684832400000,65.54,65.63,65.4,65.54,11867.1
1684836000000,65.53,65.75,65.45,65.68,8341.4
1684839600000,65.68,65.71,65.55,65.63,8054.5
1684843200000,65.64,65.71,65.45,65.55,8123.6
1684846800000,65.55,65.61,65.23,65.35,12686.4
1684850400000,65.35,65.42,64.88,65.33,36370.7
1684854000000,65.34,65.67,65.24,65.63,12398.4
1684857600000,65.62,66.19,65.55,65.74,37071.5
1684861200000,65.74,65.84,65.49,65.56,11102.4
1684864800000,65.55,65.58,65.16,65.2,13036.6
1684868400000,65.21,65.48,65.11,65.33,7720.8
1684872000000,65.32,65.46,65.17,65.36,7277.3
1684875600000,65.36,65.47,65.26,65.29,5286.7
1684879200000,65.3,65.43,65.22,65.41,7596.2
1684882800000,65.4,65.49,65.36,65.42,4966.1
1684886400000,65.41,65.49,65.13,65.33,9935.8
1684890000000,65.34,65.35,65.08,65.13,9965.8
1684893600000,65.13,65.45,65.09,65.4,5049.8
1684897200000,65.41,65.43,63.98,64.19,41353.5
1684900800000,64.19,64.44,63.91,64.43,19930.1
1684904400000,64.43,64.74,64.34,64.49,13950.9
1684908000000,64.49,64.51,63.69,63.96,19284.0
1684911600000,63.97,64.09,63.78,63.79,14405.7
1684915200000,63.79,64.07,63.75,64.01,7874.4
1684918800000,64.02,64.27,63.94,64.05,13775.0
1684922400000,64.04,64.19,63.99,64.04,9173.8
1684926000000,64.05,64.14,63.79,64.09,13507.4
1684929600000,64.09,64.23,64.0,64.16,11345.6
1684933200000,64.16,64.26,62.86,63.47,47388.5
1684936800000,63.47,63.47,62.46,62.63,84501.2
